	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YPR088C	555	662	706	596	580	486	588	605	641	620	576	529	632	577	550	442	516	542	722	612	542	492	500	580
YPR089W	715	624	698	735	614	536	700	613	697	665	622	526	753	608	540	376	502	650	732	556	593	392	478	593
YPR091C	791	676	688	816	646	745	744	604	716	719	626	621	739	630	590	460	531	826	738	570	659	563	479	798
YPR092W	15	33	42	21	51	31	28	30	41	11	42	24	29	27	42	15	39	14	29	38	38	17	54	12
YPR093C	316	285	249	348	223	389	353	263	235	378	215	400	280	223	223	272	167	389	323	246	266	365	177	441
YPR094W	160	190	173	155	194	179	162	180	197	163	188	182	181	176	157	166	178	181	199	197	170	190	188	195
YPR095C	601	622	601	522	517	354	567	526	636	547	519	352	702	560	469	317	296	410	636	444	524	301	283	409
YPR096C	5	9	12	4	5	2	7	3	13	4	7	3	11	5	0	3	2	4	8	4	4	1	3	3
YPR097W	971	899	875	898	908	792	999	912	936	882	846	784	970	857	851	620	691	796	928	846	845	659	688	770
YPR098C	302	346	297	314	354	389	341	341	314	297	333	382	331	322	295	323	300	358	344	368	280	353	293	338
YPR099C	6	2	13	2	7	7	3	6	3	3	7	6	5	2	7	4	5	7	20	14	7	14	13	8
YPR100W	105	121	110	106	112	109	105	111	107	105	104	114	109	107	90	104	102	110	146	117	92	132	116	124
YPR101W	281	330	364	275	330	301	309	324	318	285	328	311	312	316	287	289	301	278	399	353	290	332	331	294
YPR102C	230	245	353	223	248	213	228	230	249	223	245	224	228	234	299	215	251	204	380	334	245	294	344	250
YPR103W	631	625	703	636	660	628	662	609	613	622	607	617	615	581	651	543	588	608	721	643	664	641	607	632
YPR104C	724	695	566	687	582	481	724	603	636	717	570	587	695	560	580	389	426	622	659	528	605	406	436	579
YPR105C	883	797	774	792	834	676	871	793	811	742	756	665	854	738	779	548	659	674	862	711	835	569	670	604
YPR106W	552	404	320	475	366	491	455	390	341	470	314	374	471	381	349	306	302	481	476	356	358	368	302	444
YPR107C	323	379	342	314	350	323	343	330	337	305	355	301	351	340	285	287	286	297	416	372	306	347	325	336
YPR108W	819	923	945	784	935	825	886	889	871	783	894	820	885	859	813	741	813	823	1057	961	804	829	895	838
YPR108W-A	1	10	7	11	7	17	4	12	11	10	9	11	9	8	6	14	7	11	8	12	8	13	9	14
YPR109W	471	567	499	464	545	538	497	524	499	460	538	532	512	515	428	496	483	512	556	521	445	534	501	509
YPR110C	631	593	630	650	588	621	633	580	620	654	580	610	568	535	633	517	573	638	638	556	641	593	632	660
YPR111W	374	449	306	358	410	277	413	383	325	331	395	236	415	344	272	198	376	265	401	354	290	227	361	286
YPR112C	864	942	876	1114	811	811	935	932	979	1115	863	1007	916	802	861	673	710	1086	904	802	860	832	721	1107
YPR113W	460	561	577	506	559	511	487	524	524	497	544	509	502	512	500	462	514	493	612	593	507	566	584	522
YPR114W	441	464	507	444	453	335	466	408	513	439	439	304	499	423	437	282	403	386	491	402	457	348	420	371
YPR115W	932	922	963	929	833	663	1100	801	933	865	738	659	1055	843	739	536	590	782	1040	837	886	584	560	797
YPR116W	176	132	187	182	189	81	176	135	227	159	197	89	211	144	170	91	98	41	166	116	164	61	88	43
YPR117W	1482	1082	1523	1480	1466	1036	1532	1057	1495	1451	1462	1011	1497	1041	1191	960	933	957	1529	1057	1421	990	940	956
YPR118W	642	795	792	610	783	556	689	695	805	652	776	576	696	687	673	604	713	567	785	728	705	650	736	552
YPR119W	464	461	513	325	377	175	425	382	528	325	420	160	493	374	419	190	392	132	479	341	457	229	372	101
YPR120C	434	435	273	433	260	400	435	366	282	476	262	302	367	307	307	270	228	231	347	341	308	356	245	233
YPR121W	335	302	327	302	335	303	331	279	346	363	346	365	317	255	321	240	360	435	319	262	392	326	355	395
YPR122W	832	824	793	776	812	791	879	778	858	843	812	787	816	767	775	563	743	757	776	747	807	668	718	759
YPR123C	35	31	19	41	25	32	37	36	21	31	26	29	32	26	22	30	27	37	29	21	23	31	25	34
YPR124W	486	529	355	488	472	472	518	513	412	517	439	495	508	440	386	463	414	543	502	465	398	519	424	513
YPR125W	642	466	494	634	529	560	634	470	463	609	456	597	562	460	524	428	466	597	573	441	547	433	503	570
YPR126C	67	54	46	70	69	68	74	68	55	76	59	80	64	51	59	58	58	73	75	59	61	76	60	73
YPR127W	371	359	417	418	375	435	411	331	430	378	349	390	382	346	371	271	304	439	395	306	357	337	294	458
YPR128C	411	454	394	409	442	399	442	426	400	422	394	370	372	405	359	304	377	354	433	400	393	352	410	348
YPR129W	313	301	338	311	256	294	322	284	292	323	247	280	327	270	281	185	214	320	314	270	271	229	216	358
YPR130C	46	56	45	52	48	52	50	43	51	54	49	45	48	55	40	33	39	60	63	53	54	53	47	63
YPR131C	301	339	339	284	347	279	315	323	310	277	337	283	311	300	287	244	304	228	399	330	290	279	307	244
YPR132W	364	393	569	363	397	352	373	379	394	366	378	357	376	389	479	357	394	351	618	555	388	495	540	429
YPR133C	727	844	861	741	801	767	804	783	753	767	758	827	768	779	726	682	673	758	958	866	704	841	738	834
YPR133W-A	112	123	125	117	122	124	114	104	102	103	104	122	104	112	109	105	116	119	164	143	99	180	146	153
YPR134W	463	546	397	453	443	482	457	484	382	441	414	446	460	456	356	365	386	435	465	454	369	414	395	469
YPR135W	542	556	500	585	469	490	581	465	541	547	445	481	591	422	418	359	369	451	559	392	456	394	326	445
YPR136C	2	1	1	1	3	1	1	2	0	1	0	1	2	2	7	0	1	2	4	2	3	3	5	3
YPR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR137C-B	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YPR137W	526	463	517	523	559	393	503	466	565	553	555	516	513	455	490	371	477	548	539	440	552	416	534	490
YPR138C	513	799	363	571	489	441	526	642	479	725	491	499	595	633	397	493	495	639	595	519	453	611	472	577
YPR139C	468	518	458	488	491	466	518	459	451	495	465	511	498	448	423	389	390	450	576	478	438	486	415	508
YPR140W	509	497	444	554	449	562	535	456	441	568	422	586	498	463	354	444	328	607	567	485	408	569	331	672
YPR141C	631	638	472	568	548	449	601	586	467	568	552	322	551	533	473	289	429	264	540	495	510	336	418	243
YPR142C	2	1	23	2	2	2	4	0	1	0	1	7	0	3	22	1	1	1	25	22	1	23	22	23
YPR143W	279	326	352	291	312	322	297	316	312	299	308	324	276	294	305	277	294	300	397	338	290	360	377	360
YPR144C	675	549	463	793	389	707	563	502	537	729	376	635	567	463	437	327	333	843	477	376	413	417	330	806
YPR145C-A	30	40	71	31	71	47	37	32	67	28	81	42	45	46	76	31	83	70	50	35	68	29	74	75
YPR145W	1005	789	1012	924	1122	703	984	763	969	983	1088	860	988	675	997	780	1275	1006	1027	648	1113	948	1302	1007
YPR146C	107	126	118	110	143	132	95	111	126	105	127	136	113	125	94	110	131	135	141	129	116	120	125	142
YPR147C	360	435	414	375	447	410	394	391	430	399	441	383	415	378	364	364	420	391	415	396	389	359	391	390
YPR148C	792	771	823	848	765	811	849	738	721	824	705	782	759	744	745	659	669	730	952	804	741	812	662	843
YPR149W	558	575	637	490	572	504	576	517	556	498	574	525	574	538	559	529	575	505	722	652	562	603	628	577
YPR150W	37	37	17	46	19	47	34	36	28	37	31	57	30	35	18	43	19	52	44	33	22	60	20	57
YPR151C	59	88	21	64	36	119	87	77	20	71	18	127	72	69	18	94	20	117	87	77	28	102	16	118
YPR152C	304	322	301	295	281	247	347	306	333	348	264	306	355	289	276	208	173	318	324	256	287	263	240	312
YPR153W	52	81	69	69	62	69	57	60	76	69	61	87	78	61	63	55	55	78	78	54	54	59	39	68
YPR154W	243	273	263	276	202	239	249	249	295	240	198	175	319	250	166	174	179	283	327	235	169	213	134	307
YPR155C	840	811	539	711	573	749	878	775	510	715	537	713	794	745	440	610	398	694	855	744	483	663	407	716
YPR156C	540	341	553	394	547	286	471	313	627	386	537	318	534	306	508	248	577	326	536	298	508	276	467	319
YPR157W	215	85	369	79	375	53	113	63	517	85	446	65	189	60	385	58	545	76	159	64	310	46	357	63
YPR158C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR158C-D	27	31	23	24	15	17	24	34	22	28	19	16	26	25	17	16	18	25	31	22	17	22	15	29
YPR158W	171	285	313	115	289	126	164	176	313	130	263	157	201	158	334	129	314	162	187	162	301	156	282	142
YPR158W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR158W-B	3	7	3	6	2	3	3	2	7	4	5	2	5	3	6	1	3	2	3	4	2	1	3	3
YPR159C-A	2	3	0	1	3	1	1	3	2	1	3	3	0	3	0	0	2	1	3	4	1	4	0	1
YPR159W	1175	1010	1007	1110	950	676	1117	939	1032	1125	909	639	1100	956	867	663	731	802	1145	844	986	720	709	783
YPR160C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR160W	1721	1465	1624	1539	1388	1468	1863	1533	1221	1364	1105	1215	1754	1714	1011	1314	642	1029	2130	1902	1110	1472	499	1057
YPR160W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR161C	600	558	580	650	507	513	624	529	635	637	468	508	620	508	439	352	394	615	665	465	505	422	395	607
YPR162C	471	399	411	480	436	496	467	385	457	523	375	486	404	384	366	324	327	507	439	363	422	381	359	481
YPR163C	962	1038	1185	1003	1008	870	1004	1007	1054	1013	1014	930	999	960	1051	835	954	945	1227	1101	1018	1001	1070	1046
YPR164W	865	848	829	906	847	730	883	892	855	836	846	745	941	750	735	528	535	678	877	735	740	575	518	648
YPR165W	583	571	675	562	572	568	585	551	549	573	533	549	570	555	610	522	539	525	762	666	556	678	599	582
YPR166C	243	264	230	236	264	243	248	247	223	231	246	241	249	237	200	220	219	225	343	271	213	274	249	245
YPR167C	264	303	362	261	412	254	299	290	382	304	406	300	311	280	322	236	444	284	358	283	348	273	473	247
YPR168W	145	159	157	150	158	148	166	137	149	148	134	151	163	143	124	107	125	153	160	122	169	95	132	162
YPR169W	770	834	816	781	797	734	775	791	826	777	790	750	776	730	754	599	732	777	827	745	774	729	743	808
YPR169W-A	3	7	6	2	7	5	4	8	9	5	5	11	4	4	5	3	9	7	7	5	8	6	7	4
YPR170C	23	51	54	38	64	62	37	35	43	35	52	59	45	43	49	41	51	59	69	56	41	58	49	53
YPR170W-A	9	8	5	9	12	11	5	5	7	7	13	13	13	15	11	8	10	10	5	10	9	8	11	5
YPR170W-B	110	112	129	110	111	114	112	114	117	112	119	117	110	114	113	111	115	114	143	121	110	124	120	121
YPR171W	388	479	392	400	301	278	408	400	399	368	276	248	491	382	210	229	215	413	505	344	246	261	219	400
YPR172W	347	328	326	363	337	374	353	308	317	332	300	330	339	300	290	271	275	359	343	317	302	306	236	355
YPR173C	723	818	793	723	728	694	764	741	763	787	695	742	763	704	706	628	633	721	811	745	731	721	671	780
YPR174C	166	162	143	192	123	139	159	145	166	181	113	131	143	124	114	68	90	144	152	111	143	93	80	169
YPR175W	434	399	291	421	312	213	414	337	324	451	324	209	366	284	344	168	236	226	338	304	350	206	248	205
YPR176C	385	465	425	420	431	338	444	425	441	421	432	365	464	394	348	338	367	351	511	424	375	372	354	374
YPR177C	2	0	3	2	0	0	0	0	2	0	0	0	0	2	0	0	3	1	1	1	0	2	2	1
YPR178W	328	339	307	332	274	311	328	328	294	367	257	327	335	272	261	228	228	385	351	302	289	302	209	413
YPR179C	544	514	454	551	453	496	585	470	471	531	432	505	545	471	436	359	378	516	545	470	447	419	380	532
YPR180W	465	553	513	433	525	460	514	529	497	462	528	479	517	482	441	408	447	404	579	527	457	505	459	448
YPR181C	1156	1110	1153	1208	985	915	1115	973	1192	1124	934	821	1193	1005	942	588	730	1107	1081	873	871	629	624	1071
YPR182W	184	248	218	216	235	247	217	233	195	207	199	240	202	227	200	210	203	222	234	240	195	259	226	265
YPR183W	581	527	519	652	467	656	591	495	503	624	427	575	514	482	501	449	442	600	547	507	518	547	461	641
YPR184W	1105	1483	921	1197	903	1200	1559	1360	602	1059	567	965	1441	1724	414	1059	274	1147	1574	1732	417	1100	229	1202
YPR185W	703	582	687	632	604	529	710	549	567	609	551	502	633	515	574	352	492	453	619	501	637	393	493	450
YPR186C	284	281	382	223	409	170	257	268	416	267	426	233	309	239	330	205	355	271	359	234	368	249	424	232
YPR187W	347	411	538	365	402	357	378	395	417	362	406	381	379	365	453	347	394	362	574	505	382	486	509	448
YPR188C	302	372	338	296	347	321	309	324	317	291	321	326	330	300	280	282	303	299	394	356	304	322	320	307
YPR189W	793	811	838	859	809	610	813	776	916	781	793	600	882	728	657	455	592	685	826	714	744	478	536	655
YPR190C	402	277	483	501	381	206	306	301	585	452	412	307	452	287	373	221	320	498	427	211	387	227	283	406
YPR191W	912	664	626	913	434	697	899	647	556	877	368	704	883	616	447	633	305	724	1010	599	476	737	256	795
YPR192W	54	92	56	81	46	260	73	77	73	80	43	354	91	98	38	130	24	387	103	98	40	165	24	422
YPR193C	50	47	40	49	25	54	61	22	30	54	26	68	58	31	24	41	9	56	68	32	29	59	8	71
YPR194C	624	306	382	448	296	329	723	265	352	384	260	352	703	292	316	283	184	323	747	257	337	314	155	303
YPR195C	64	79	29	77	42	82	84	51	30	72	41	62	67	45	40	50	38	81	98	61	61	76	41	100
YPR196W	303	381	207	320	272	417	310	328	217	305	279	421	285	294	229	284	267	404	279	287	211	319	248	394
YPR197C	3	5	8	4	6	0	9	2	4	3	10	1	11	1	8	1	3	1	7	4	9	1	3	2
YPR198W	408	474	467	438	516	463	424	434	462	466	504	515	448	411	410	409	474	602	456	427	455	466	483	604
YPR199C	423	461	378	434	406	478	452	426	373	447	382	485	417	427	342	398	374	445	454	437	369	463	371	475
YPR200C	95	148	124	81	160	129	128	139	141	94	141	114	119	135	86	96	115	127	126	143	121	137	149	129
YPR201W	273	383	184	250	258	417	300	354	193	251	234	433	303	310	161	267	189	331	262	324	202	303	193	368
YPR202W	3	5	4	4	7	2	6	6	12	1	7	2	7	4	2	1	5	3	4	4	4	0	1	0
YPR203W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR204C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR204W	8	11	5	7	4	7	8	8	4	8	8	5	8	5	5	4	6	2	10	9	7	4	4	9
ZOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
snR10	46	43	61	43	45	40	41	45	47	40	51	37	38	34	47	50	46	36	48	42	45	33	41	39
snR11	166	182	151	168	160	244	160	200	120	132	149	231	154	182	110	192	105	226	190	186	102	156	104	261
snR128	37	45	60	44	55	34	41	39	52	30	37	48	37	38	72	65	45	33	54	46	52	27	51	52
snR13	27	27	50	25	43	22	30	36	38	19	33	30	29	20	41	37	18	15	30	29	26	14	24	25
snR14	68	69	68	45	50	60	55	66	53	53	59	75	48	47	50	99	46	53	72	58	43	65	44	50
snR161	19	12	38	15	25	3	14	12	33	7	26	16	14	3	44	48	15	3	16	13	22	4	21	17
snR17a	147	115	148	117	83	93	98	141	61	103	67	133	126	88	110	194	36	84	136	103	49	60	43	137
snR17b	63	56	103	47	50	38	48	72	82	50	55	53	58	51	80	130	80	46	54	52	54	58	72	65
snR18	34	30	30	33	42	34	40	37	24	18	22	39	37	29	39	33	37	44	40	35	38	28	37	39
snR189	23	19	42	23	33	14	18	28	31	14	26	19	21	18	33	59	17	9	27	23	19	7	14	22
snR19	174	118	176	138	119	135	115	156	86	125	94	162	156	96	139	263	94	134	155	139	71	95	91	172
snR190	54	43	72	44	41	40	49	60	23	36	40	45	55	27	51	78	26	36	69	55	33	21	35	54
snR191	53	28	55	34	38	14	31	46	38	30	35	30	41	32	45	92	21	21	42	39	30	20	23	43
snR24	25	30	39	23	41	23	22	28	42	17	32	18	23	34	29	18	38	24	32	30	33	11	41	9
snR3	69	60	80	70	49	69	76	75	41	72	45	77	51	30	59	100	11	37	50	59	36	39	26	65
snR30	225	154	278	188	222	135	148	186	228	165	217	153	177	130	206	303	157	151	205	176	188	93	161	197
snR31	114	122	122	106	133	103	121	124	124	114	126	111	123	118	121	122	101	100	135	118	114	117	130	102
snR32	50	46	76	45	52	26	30	40	59	36	51	33	51	29	86	89	41	18	50	41	55	22	39	48
snR33	77	99	85	84	80	99	84	89	86	84	84	95	92	89	80	97	76	86	101	101	85	101	73	93
snR34	48	50	81	43	63	35	41	53	65	38	56	57	43	39	74	90	50	29	55	55	58	39	53	57
snR35	64	70	91	50	103	53	54	66	85	53	80	76	54	47	80	81	78	46	63	59	75	40	79	77
snR36	32	29	33	25	36	32	31	32	31	18	32	18	40	24	47	53	38	19	34	34	34	22	35	17
snR37	126	82	158	107	139	96	90	119	89	77	113	89	108	45	151	188	66	43	98	86	95	47	65	105
snR38	3	6	4	6	3	7	4	7	3	2	5	3	5	4	15	1	2	4	2	3	4	0	3	2
snR39	28	23	16	23	34	26	22	34	24	18	27	19	32	23	35	14	29	19	29	25	32	11	27	13
snR39B	21	25	35	25	34	25	27	30	31	17	33	17	23	19	38	18	41	22	33	30	40	20	45	18
snR4	85	101	107	78	100	77	89	101	103	74	95	86	79	86	81	99	82	72	105	84	72	76	69	89
snR40	27	29	53	33	46	19	25	34	56	30	45	22	32	33	41	33	29	10	42	32	35	15	38	16
snR41	57	64	64	59	60	99	57	63	61	66	69	93	71	68	59	73	60	85	63	61	59	76	57	84
snR42	105	85	127	78	118	75	89	106	86	84	89	93	104	67	110	135	70	77	104	92	84	74	64	77
snR43	98	109	119	100	123	94	101	113	115	101	115	103	101	90	106	123	117	104	116	92	111	97	109	109
snR44	122	104	117	88	110	94	116	104	121	94	114	103	119	105	114	148	119	105	127	115	114	74	126	105
snR45	37	22	43	28	29	22	25	32	26	19	28	36	29	8	55	63	15	12	32	20	27	13	27	36
snR46	81	101	90	61	79	74	95	105	75	51	81	79	100	99	83	99	81	82	84	100	76	64	85	80
snR47	27	35	31	20	37	32	27	30	38	19	32	27	29	19	34	32	45	26	27	36	41	29	46	20
snR48	5	11	12	6	19	11	6	17	11	3	14	4	12	10	11	8	10	7	13	11	19	5	15	2
snR49	34	41	60	33	50	33	34	45	50	20	46	28	43	37	51	50	38	21	54	49	50	28	43	28
snR5	54	55	66	46	58	48	69	54	74	37	60	43	57	47	78	84	39	32	67	56	57	28	58	46
snR50	22	39	34	32	44	40	28	33	38	28	33	35	32	35	36	32	45	30	27	32	38	37	51	28
snR51	26	29	23	26	32	54	21	29	19	13	28	39	38	22	30	23	35	40	34	37	33	35	33	41
snR52	11	20	9	12	8	5	9	20	10	10	16	8	16	16	12	17	5	6	17	16	15	15	9	7
snR53	3	3	6	0	4	1	3	2	7	0	3	0	2	0	8	0	6	0	2	5	4	0	4	0
snR54	11	3	12	5	7	3	9	7	11	2	3	3	18	6	9	2	2	4	7	5	11	0	5	0
snR55	21	17	17	17	23	13	14	14	17	8	12	11	25	15	24	21	22	13	16	14	27	8	14	16
snR56	3	8	10	8	24	4	3	9	11	4	11	6	7	5	17	3	9	2	5	9	13	3	11	2
snR57	36	33	43	30	37	31	37	35	38	18	43	29	41	26	37	19	36	18	43	36	35	18	28	19
snR58	10	16	12	8	13	11	8	13	14	4	16	6	16	8	7	6	10	2	11	12	12	6	18	6
snR59	2	4	4	4	8	5	0	5	6	2	4	3	6	3	8	2	7	2	2	0	8	3	7	5
snR6	9	7	15	13	11	6	15	9	9	5	3	20	9	3	18	31	1	4	20	6	3	6	4	15
snR60	11	19	17	24	16	14	7	19	13	10	13	14	17	8	16	20	19	13	23	14	19	12	24	13
snR61	16	22	13	2	19	12	17	19	8	5	9	4	22	12	10	7	17	7	20	19	8	5	17	3
snR62	45	57	42	57	51	70	42	47	47	56	44	68	45	40	28	58	37	66	59	46	36	65	27	67
snR63	62	69	86	50	82	37	63	77	94	55	71	40	68	55	91	78	77	31	64	70	85	38	71	45
snR64	7	10	19	8	26	2	7	9	33	7	19	6	11	5	27	12	20	0	8	3	30	3	28	9
snR65	6	6	7	4	18	7	7	13	11	3	8	3	17	8	16	7	13	11	8	16	18	6	13	6
snR66	15	21	25	16	37	29	23	28	20	14	25	21	22	18	24	16	29	19	25	19	24	13	32	18
snR67	22	31	30	14	33	17	28	35	30	10	30	23	26	30	37	24	42	17	31	30	37	12	29	16
snR68	30	36	25	34	35	40	30	33	36	30	36	52	39	41	43	40	53	39	51	33	31	31	44	49
snR69	56	67	45	40	57	62	57	58	50	55	51	66	67	56	50	59	40	54	73	48	47	49	38	52
snR7-L	18	13	14	9	5	7	9	19	4	12	4	13	14	13	6	30	3	8	22	15	3	9	6	12
snR7-S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR70	88	90	78	88	87	105	97	86	75	77	75	131	81	84	79	102	78	102	78	91	69	87	69	105
snR71	22	32	16	13	46	25	22	32	29	16	34	18	31	29	29	19	37	24	32	35	30	21	34	12
snR72	16	22	11	11	13	17	10	19	14	5	11	9	21	21	13	9	22	10	21	19	22	5	16	11
snR73	18	20	9	11	15	17	15	18	7	9	9	15	14	18	16	19	13	15	14	19	5	8	16	15
snR74	18	22	11	10	26	16	20	24	8	6	10	12	22	19	7	10	15	14	15	23	9	7	15	10
snR75	34	36	26	30	36	25	36	37	38	24	31	27	39	36	31	29	38	24	43	37	30	27	35	22
snR76	59	52	57	57	58	49	57	65	61	51	53	47	59	49	56	52	56	47	67	54	57	61	59	56
snR77	10	15	16	14	14	13	7	10	14	4	13	5	18	8	22	11	13	6	10	15	13	10	11	11
snR78	16	10	5	9	9	11	8	12	10	3	6	8	13	6	14	11	8	10	13	12	10	8	10	10
snR79	13	12	15	7	17	8	8	10	8	4	19	9	11	6	17	7	18	4	5	7	10	6	17	9
snR8	59	55	94	67	74	53	50	51	75	59	62	52	60	37	89	89	47	46	71	59	72	57	57	75
snR80	17	5	28	5	14	7	4	10	10	5	3	7	9	3	34	18	8	5	14	17	11	1	7	6
snR81	37	37	53	29	38	23	25	38	47	19	40	42	28	19	49	65	28	25	34	40	39	28	35	35
snR82	81	78	90	72	75	85	80	81	69	73	63	100	69	61	76	115	61	79	73	82	63	84	67	88
snR83	98	88	124	78	82	70	87	94	101	76	83	86	98	77	109	132	82	77	108	83	82	66	79	96
snR84	210	239	205	196	222	236	204	244	210	205	202	259	244	204	194	250	217	265	239	240	195	223	236	265
snR85	28	31	40	23	33	15	19	30	39	26	24	14	35	21	53	47	9	11	33	27	19	9	19	20
snR86	375	459	419	363	410	350	355	438	381	318	375	386	419	393	408	381	368	392	438	432	406	336	358	390
snR87	23	50	31	31	51	42	31	45	39	34	42	42	24	31	23	29	33	35	35	37	22	26	40	20
snR9	126	149	113	125	117	150	130	133	112	125	126	158	121	123	111	176	102	155	144	138	87	163	105	178
tA(AGC)D	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
tA(AGC)F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
tA(AGC)G	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)H	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0
tA(AGC)J	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
tA(AGC)K1	3	1	1	1	0	2	0	0	0	0	2	0	1	1	0	0	1	0	1	0	1	0	1	2
tA(AGC)K2	2	0	1	2	0	0	1	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	1
tA(AGC)L	0	0	1	1	1	0	1	0	3	0	1	0	1	0	1	0	1	0	1	0	2	1	1	0
tA(AGC)M1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
tA(AGC)M2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)P	1	2	2	0	2	1	3	4	5	0	5	2	3	5	2	0	3	1	5	1	2	0	7	1
tA(UGC)A	2	4	0	0	5	0	1	1	1	0	1	0	1	4	2	1	2	0	2	2	2	3	4	0
tA(UGC)E	4	17	1	3	3	9	3	16	3	4	2	10	1	2	0	0	1	1	1	1	0	0	0	0
tA(UGC)G	0	2	0	0	1	2	3	2	0	0	0	1	2	0	0	2	4	3	0	4	1	2	0	2
tA(UGC)L	0	0	1	1	2	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
tA(UGC)O	13	14	11	9	12	18	8	18	4	7	10	13	10	8	3	5	7	10	17	17	7	13	7	7
tA(UGC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)B	3	4	1	4	4	7	3	2	2	4	3	5	0	0	0	0	0	1	0	0	0	1	0	1
tC(GCA)G	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)P1	3	0	0	1	1	1	0	1	3	1	1	0	0	2	0	2	0	3	2	1	0	0	0	1
tC(GCA)P2	0	5	0	0	2	0	0	3	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
tC(GCA)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tD(GUC)D	1	0	1	0	0	0	0	1	2	0	2	0	1	0	2	1	1	0	2	1	3	2	0	1
