	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YNR068C	143	206	167	270	132	192	167	262	156	175	191	231	151	207	226	221			
YNR069C	169	212	178	228	146	186	182	237	141	183	132	184	130	156	135	146			
YNR070W	390	434	474	332	506	363	435	330	497	375	260	323	550	347	292	323			
YNR071C	176	210	224	190	169	212	216	173	172	165	146	209	199	197	231	197			
YNR072W	67	102	105	81	78	73	118	93	85	74	36	83	76	43	48	104			
YNR073C	22	98	75	84	58	72	76	82	38	78	45	94	58	89	81	109			
YNR074C	282	340	308	208	325	276	328	247	302	269	200	287	313	302	267	304			
YNR075C-A	15	15	20	8	16	13	23	2	19	10	9	11	6	9	9	4			
YNR075W	140	153	195	55	146	134	202	55	176	134	65	77	129	119	49	43			
YNR076W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNR077C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YOL001W	346	416	326	412	352	391	316	388	373	365	308	400	353	371	359	374			
YOL002C	429	514	439	374	493	482	466	335	511	461	373	338	545	470	405	312			
YOL003C	464	459	464	456	477	422	470	428	486	406	426	400	540	448	463	405			
YOL004W	980	1117	1001	589	1032	1025	985	593	1269	1006	490	726	1248	863	569	764			
YOL005C	273	290	290	292	274	287	285	268	279	270	249	248	341	316	324	291			
YOL006C	674	636	684	536	642	593	706	634	677	585	473	654	651	514	450	618			
YOL007C	600	420	608	560	549	407	593	461	458	363	355	435	445	365	455	405			
YOL008W	280	283	306	293	307	262	286	271	279	270	248	256	331	281	292	255			
YOL009C	319	392	306	330	337	342	324	326	351	335	280	293	379	357	331	299			
YOL010W	538	548	594	565	554	558	617	611	522	493	512	615	571	500	551	625			
YOL011W	727	484	632	335	604	425	591	312	709	458	318	497	680	379	331	444			
YOL012C	397	451	401	409	395	416	410	423	396	382	376	372	419	399	404	397			
YOL013C	757	724	713	690	800	672	729	698	738	627	622	703	776	672	693	696			
YOL013W-A	23	32	19	23	30	30	16	32	26	24	22	17	42	26	21	23			
YOL013W-B	7	14	4	7	9	14	8	4	4	15	4	5	8	17	2	5			
YOL014W	100	256	96	106	116	199	82	86	161	174	79	107	134	189	83	114			
YOL015W	279	402	302	228	271	354	303	164	346	310	185	157	313	292	221	148			
YOL016C	825	910	835	704	921	869	794	710	963	888	704	740	1124	928	794	792			
YOL017W	450	542	426	298	456	419	417	281	428	384	238	241	469	363	281	240			
YOL018C	508	645	559	567	583	578	572	567	561	572	473	535	628	607	540	592			
YOL019W	831	711	889	655	788	653	887	490	662	588	469	534	676	547	623	495			
YOL019W-A	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0			
YOL020W	751	838	798	598	737	740	815	698	763	690	496	864	802	672	569	899			
YOL021C	809	857	924	569	786	787	878	571	898	712	426	916	795	583	472	870			
YOL022C	576	662	619	564	597	621	634	586	587	576	508	553	652	590	569	591			
YOL023W	600	503	584	433	577	480	567	412	606	467	339	501	613	459	405	501			
YOL024W	26	24	22	20	16	17	16	19	23	18	7	34	31	19	8	30			
YOL025W	464	404	428	441	475	363	417	444	455	335	264	512	418	345	308	467			
YOL026C	188	213	203	247	193	190	213	248	197	183	198	225	217	214	258	266			
YOL027C	957	882	1048	978	971	853	977	920	905	782	611	1001	937	762	775	1099			
YOL028C	253	186	258	182	230	182	231	166	220	173	100	190	224	146	114	172			
YOL029C	264	262	290	240	246	230	272	216	252	205	162	259	290	222	213	253			
YOL030W	948	818	981	811	915	717	934	683	872	722	602	823	960	724	749	807			
YOL031C	601	611	590	420	629	532	658	398	621	524	504	384	663	549	591	364			
YOL032W	438	500	377	476	480	451	418	456	438	463	378	404	507	491	471	451			
YOL033W	468	493	436	366	539	471	452	353	550	445	316	360	540	462	357	359			
YOL034W	504	595	502	352	496	554	549	334	543	448	301	348	555	415	386	339			
YOL035C	55	55	58	68	40	44	66	66	46	55	43	78	57	46	59	81			
YOL036W	749	642	773	819	733	616	769	816	605	560	471	928	611	505	616	1000			
YOL037C	13	4	12	14	6	5	8	11	14	7	3	10	3	6	5	19			
YOL038C-A	42	49	33	43	38	54	38	45	56	48	37	47	68	68	47	38			
YOL038W	550	616	538	557	585	574	570	571	590	581	516	533	749	683	641	620			
YOL039W	317	313	309	307	305	306	299	301	298	304	289	291	415	394	403	353			
YOL040C	410	411	411	415	402	389	397	408	406	401	384	411	614	542	583	539			
YOL041C	685	678	738	658	694	711	713	686	698	636	573	745	773	682	659	775			
YOL042W	491	555	450	448	513	511	484	447	530	494	411	433	599	501	477	425			
YOL043C	386	443	376	371	433	403	407	418	428	365	355	393	453	420	412	435			
YOL044W	426	504	430	473	450	485	432	518	477	425	411	469	522	487	460	518			
YOL045W	348	506	541	510	347	525	529	521	423	504	362	770	372	481	375	662			
YOL046C	8	8	13	8	4	8	5	7	4	6	1	12	3	6	1	5			
YOL047C	130	240	213	292	162	200	219	308	158	225	218	299	172	266	276	353			
YOL048C	506	544	458	511	573	513	453	472	554	536	478	494	627	577	550	536			
YOL049W	790	787	761	656	767	699	726	638	751	694	550	641	803	727	599	638			
YOL050C	8	10	11	11	10	12	13	10	12	9	7	17	15	14	9	20			
YOL051W	911	979	950	556	874	845	786	552	1049	772	406	893	968	655	398	836			
YOL052C	736	634	759	759	741	645	787	767	681	576	595	737	689	572	723	743			
YOL052C-A	174	160	172	193	172	159	170	196	174	170	171	176	203	194	231	201			
YOL053W	482	567	435	450	542	500	456	480	508	496	411	422	643	550	484	476			
YOL054W	538	575	553	565	565	564	603	611	534	495	439	546	551	479	516	533			
YOL055C	532	528	573	617	559	476	598	634	558	462	464	634	533	486	547	640			
YOL056W	329	285	285	223	321	277	342	230	314	256	210	262	332	242	248	230			
YOL057W	647	572	626	375	612	483	626	351	625	501	350	463	620	450	379	442			
YOL058W	745	556	768	615	751	546	734	676	710	543	415	763	701	537	559	787			
YOL059W	640	682	651	542	678	658	633	588	692	700	446	637	738	682	512	673			
YOL060C	672	715	611	452	654	579	595	482	753	619	343	625	666	526	368	628			
YOL061W	835	841	809	713	846	802	848	764	809	730	645	762	855	732	719	782			
YOL062C	788	814	744	683	828	772	766	733	832	735	628	706	943	806	759	764			
YOL063C	713	626	636	635	743	594	665	648	668	536	447	695	706	564	594	688			
YOL064C	445	510	413	368	501	473	428	412	498	437	383	412	534	479	423	394			
YOL065C	418	463	421	409	438	397	446	436	446	408	314	441	478	432	381	462			
YOL066C	544	420	578	451	518	385	573	441	493	399	261	558	469	356	335	558			
YOL067C	145	172	173	101	174	145	135	117	211	151	80	159	190	115	50	142			
YOL068C	614	620	652	475	590	584	582	462	603	570	375	601	665	542	434	621			
YOL069W	409	444	333	335	393	401	340	301	402	385	264	263	426	420	292	270			
YOL070C	624	624	614	530	636	562	639	534	638	546	399	547	683	565	500	547			
YOL071W	315	323	303	337	340	312	314	352	324	321	297	332	424	369	394	383			
YOL072W	453	404	496	473	455	320	500	482	408	307	299	487	396	336	412	511			
YOL073C	388	346	431	394	391	329	411	374	380	299	234	449	392	294	336	475			
YOL075C	554	622	566	404	616	569	611	451	690	535	342	484	667	519	413	516			
YOL076W	558	497	453	394	446	466	477	349	564	444	296	368	502	387	292	291			
YOL077C	590	676	589	586	621	624	615	615	602	600	586	580	801	690	690	653			
YOL077W-A	174	178	185	168	190	170	182	171	184	162	179	148	305	241	288	200			
YOL078W	714	582	676	517	791	585	708	613	736	509	419	605	718	511	519	600			
YOL079W	1	0	1	1	0	0	0	2	2	0	0	0	4	3	2	1			
YOL080C	188	184	217	157	177	200	225	200	186	168	165	227	204	171	188	195			
YOL081W	1464	1816	1939	1789	1956	1811	1537	1796	1799	1757	1245	1771	1620	1695	1045	1711			
YOL082W	662	671	652	906	695	615	612	1005	636	650	637	967	732	702	755	992			
YOL083C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YOL083W	474	549	527	688	555	519	515	726	539	527	555	631	578	563	635	696			
YOL084W	240	99	235	314	220	100	179	329	285	95	179	270	219	90	208	259			
YOL085C	9	12	12	14	4	7	7	6	17	8	7	14	7	15	7	5			
YOL085W-A	19	14	26	33	14	13	20	32	31	12	21	28	27	12	32	30			
YOL086C	873	884	876	822	857	858	860	775	878	864	776	788	1198	1119	1032	929			
YOL086W-A	175	201	177	190	186	183	173	191	188	193	164	166	246	205	203	189			
YOL087C	1168	1066	1126	997	1217	1033	1122	1017	1175	1045	806	1115	1193	1055	866	1128			
YOL088C	433	513	456	496	455	473	453	488	418	446	430	464	485	494	504	499			
YOL089C	791	693	679	775	812	690	648	735	723	610	517	671	714	594	563	668			
YOL090W	602	578	518	296	526	458	531	271	540	427	218	267	552	433	246	208			
YOL091W	190	250	166	191	201	214	156	173	223	195	128	176	218	189	130	129			
YOL092W	493	499	470	482	494	493	475	513	489	447	427	489	478	448	478	492			
YOL093W	414	455	431	456	440	447	448	456	389	410	360	443	502	448	472	488			
YOL094C	377	371	373	375	392	349	388	408	360	340	279	367	360	336	353	404			
YOL095C	272	214	238	176	241	208	219	162	262	186	135	203	242	178	136	181			
YOL096C	396	489	401	365	439	431	401	398	449	435	366	343	522	487	405	368			
YOL097C	797	809	800	631	824	784	788	692	818	758	624	696	933	781	727	709			
YOL097W-A	51	75	62	49	56	73	56	52	68	68	53	40	68	62	59	46			
YOL098C	1048	902	976	735	1053	882	904	674	1026	872	518	846	1009	782	582	837			
YOL099C	24	28	23	26	22	20	22	27	23	23	20	32	35	28	27	39			
YOL100W	772	738	810	735	822	635	763	772	773	665	490	865	728	628	543	807			
YOL101C	303	418	380	209	353	375	372	133	322	308	275	140	379	331	330	134			
YOL102C	348	384	336	335	357	384	341	329	364	337	318	300	411	390	349	301			
YOL103W	742	706	661	593	741	701	663	596	759	644	522	587	789	641	564	575			
YOL103W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YOL103W-B	12	14	14	14	11	18	13	8	14	14	11	14	15	13	14	8			
YOL104C	332	529	337	261	397	483	367	198	353	442	284	105	372	439	316	76			
YOL105C	391	570	275	188	375	415	338	211	422	364	219	252	422	416	276	280			
YOL106W	36	18	24	19	27	22	33	26	30	18	21	28	32	30	24	27			
YOL107W	293	247	267	193	264	229	231	150	297	205	171	162	252	219	229	129			
YOL108C	227	263	254	220	266	225	272	250	252	231	240	240	338	281	310	280			
YOL109W	377	385	339	369	384	378	343	448	393	372	362	346	652	603	589	569			
YOL110W	275	261	313	299	289	217	293	297	269	232	227	346	264	207	269	377			
YOL111C	342	352	398	361	324	298	355	291	357	298	201	364	346	237	251	387			
YOL112W	549	482	509	346	517	433	583	312	508	424	324	343	489	408	377	324			
YOL113W	900	848	836	761	913	792	906	576	920	778	663	433	1013	803	804	457			
YOL114C	103	127	100	117	98	114	119	96	113	115	83	81	117	127	103	84			
YOL115W	513	502	492	337	481	481	487	333	539	468	262	414	572	474	298	366			
YOL116W	516	532	459	424	591	493	495	456	548	453	386	477	568	479	465	473			
YOL117W	520	609	437	549	605	575	411	513	592	571	422	424	665	589	465	417			
YOL118C	75	131	73	102	79	135	72	115	94	111	88	119	96	116	95	112			
YOL119C	330	537	309	508	383	518	437	640	404	501	476	666	391	486	563	723			
YOL120C	436	430	428	421	429	415	427	416	427	420	384	389	597	532	531	488			
YOL121C	353	371	342	352	349	359	345	361	368	363	346	350	533	494	494	407			
YOL122C	744	562	664	574	738	527	677	616	775	515	476	641	783	474	542	638			
YOL123W	876	872	841	633	914	754	767	588	820	781	508	852	878	835	631	757			
YOL124C	617	695	693	592	650	703	714	697	601	601	550	732	671	629	631	709			
YOL125W	496	434	592	553	459	462	599	642	446	402	384	722	473	388	450	707			
YOL126C	903	718	865	762	886	655	820	673	775	661	571	725	848	686	725	750			
YOL127W	384	411	378	382	379	404	369	385	397	401	360	367	674	618	592	513			
YOL128C	271	290	289	269	278	280	333	283	290	262	236	297	294	248	271	272			
YOL129W	362	412	373	393	392	381	365	391	393	377	351	390	449	390	388	398			
YOL130W	1000	860	902	639	1015	831	843	688	973	802	550	975	918	711	566	947			
YOL131W	11	32	11	38	17	23	15	48	22	31	27	49	25	24	34	52			
YOL132W	145	253	165	214	155	211	196	201	137	204	162	220	175	233	198	189			
YOL133W	120	131	139	143	136	130	133	156	121	127	129	144	142	137	158	160			
YOL134C	4	4	4	3	4	5	4	9	5	4	1	4	13	9	23	20			
YOL135C	163	230	191	152	184	188	191	158	199	173	90	149	194	169	97	180			
YOL136C	278	287	426	298	262	363	397	310	305	329	271	473	269	325	244	392			
YOL137W	388	441	374	331	382	385	373	393	405	315	298	403	401	321	332	389			
YOL138C	445	540	500	413	471	432	540	467	539	444	339	573	582	419	389	604			
YOL139C	551	605	552	552	569	572	563	575	580	569	543	560	876	767	768	669			
YOL140W	495	348	443	351	505	358	473	356	438	335	304	380	517	324	367	376			
YOL141W	236	180	243	149	210	177	220	147	231	153	98	189	183	143	83	164			
YOL142W	395	478	419	446	440	434	441	458	399	413	403	444	470	450	491	487			
YOL143C	410	408	419	429	417	394	404	417	392	376	357	398	512	437	475	481			
YOL144W	404	483	510	429	426	455	493	437	417	383	265	482	477	411	360	505			
YOL145C	1321	1394	1287	1123	1408	1285	1228	1161	1345	1221	903	1162	1432	1269	1023	1153			
YOL146W	248	277	244	289	247	248	248	255	235	245	205	258	254	243	256	294			
YOL147C	397	458	415	546	424	455	451	558	364	386	392	539	390	420	470	612			
YOL148C	521	456	481	400	494	391	509	406	502	353	264	468	484	337	380	477			
YOL149W	403	440	397	385	396	422	405	403	420	415	358	371	531	454	406	368			
YOL150C	13	4	9	12	10	6	14	11	12	12	7	12	15	9	16	12			
YOL151W	376	286	307	327	365	278	309	344	377	312	251	234	383	303	313	254			
YOL152W	414	454	260	169	422	365	269	187	416	347	144	174	461	379	226	174			
YOL154W	242	403	340	429	299	365	356	451	296	338	346	416	297	358	417	427			
YOL155C	1517	1550	1989	1286	1862	1334	1695	1314	1928	1395	1153	1101	1920	1375	1159	1319			
YOL155W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YOL156W	38	44	78	81	51	48	70	68	45	44	56	75	49	46	49	90			
YOL157C	101	157	127	143	116	147	129	141	113	150	123	128	127	155	150	139			
YOL158C	299	306	431	369	335	254	403	371	365	290	230	555	335	262	257	572			
YOL159C	243	319	223	311	258	277	227	283	266	271	216	243	297	297	249	235			
YOL159C-A	91	140	87	110	91	105	88	89	107	120	83	79	129	107	97	85			
YOL160W	18	31	21	32	23	36	14	23	35	35	24	22	29	40	31	32			
YOL161C	0	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0			
YOL162W	40	69	56	50	43	49	51	59	52	47	62	61	55	56	70	45			
YOL163W	63	76	53	61	60	55	88	64	67	59	57	60	62	55	79	64			
YOL164W	501	428	533	427	520	387	591	442	472	356	297	445	433	323	377	463			
YOL164W-A	36	22	64	45	48	22	61	45	29	21	64	45	52	24	72	39			
YOL165C	5	0	9	5	5	3	11	4	5	0	3	3	5	3	13	0			
YOL166C	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1			
YOL166W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YOR001W	790	884	894	685	765	796	841	742	825	723	564	852	831	732	636	884			
YOR002W	771	815	781	767	791	781	767	766	763	715	651	767	761	715	670	743			
YOR003W	338	462	399	477	377	390	404	478	394	385	303	507	390	366	396	509			
YOR004W	237	257	271	218	247	243	288	227	256	233	141	306	261	221	194	299			
YOR005C	494	482	587	577	496	471	587	545	550	474	372	578	514	458	499	628			
YOR006C	523	564	517	622	553	524	523	592	524	493	427	613	626	570	508	642			
YOR007C	759	776	817	820	793	755	804	835	758	737	718	825	927	846	899	1008			
YOR008C	712	681	718	643	717	659	687	636	680	624	495	707	760	636	590	792			
YOR008C-A	11	19	20	9	9	17	13	11	13	16	7	5	10	20	5	6			
YOR008W-B	7	16	12	3	5	16	9	6	14	11	1	5	10	4	5	9			
YOR009W	74	113	63	42	67	90	57	34	85	81	34	89	107	84	53	75			
YOR010C	79	220	129	139	93	166	109	113	114	130	75	300	119	141	71	285			
YOR011W	505	575	461	534	548	489	470	740	556	452	292	1039	519	476	341	1003			
YOR011W-A	9	23	13	18	20	27	7	12	14	20	4	11	18	26	12	11			
YOR012W	83	85	60	75	86	69	70	81	87	84	53	82	83	79	50	74			
YOR013W	102	105	86	105	105	101	113	99	105	90	73	118	87	80	85	91			
YOR014W	1026	928	1024	856	1033	872	914	793	1066	874	657	945	1086	849	769	999			
YOR015W	179	197	200	199	195	185	200	205	179	173	166	239	252	217	237	257			
YOR016C	386	420	352	355	387	386	357	311	398	352	316	293	465	408	360	310			
YOR017W	781	570	669	505	739	543	675	436	660	488	328	454	621	456	415	427			
YOR018W	484	395	436	435	414	347	426	346	457	415	297	482	419	408	366	467			
YOR019W	632	857	695	1126	784	876	657	1033	745	769	865	1090	865	901	1061	1186			
YOR020C	279	308	290	305	291	297	280	312	289	291	282	290	467	409	430	377			
YOR020W-A	217	250	222	229	237	232	203	248	243	227	223	215	307	271	279	251			
YOR021C	426	492	447	444	453	480	474	453	456	457	426	443	605	510	526	499			
YOR022C	603	605	552	615	647	568	550	608	653	524	478	578	673	574	581	599			
YOR023C	460	618	506	400	485	517	479	439	668	530	319	511	595	424	376	563			
YOR024W	0	1	1	4	1	2	4	1	0	0	1	2	3	1	0	2			
YOR025W	284	331	322	215	244	264	313	159	271	232	158	247	239	218	235	221			
YOR026W	387	423	352	307	386	369	388	244	365	338	233	249	395	336	285	249			
YOR027W	902	961	1057	1012	885	793	928	874	953	852	601	1023	1015	831	699	1119			
YOR028C	256	169	231	309	260	177	210	296	244	169	185	254	217	170	242	258			
YOR029W	5	7	6	6	5	5	5	3	6	2	6	7	7	5	10	6			
YOR030W	520	485	541	519	560	454	501	565	553	473	375	605	494	441	372	570			
YOR032C	285	356	329	376	350	291	297	421	362	310	300	442	382	326	348	461			
YOR032W-A	24	30	30	35	16	21	35	33	15	18	17	43	25	15	28	51			
YOR033C	583	496	568	450	546	486	592	420	536	449	324	470	503	408	443	466			
YOR034C	532	658	591	540	562	585	603	528	558	564	364	560	565	552	446	571			
YOR034C-A	49	54	56	68	49	51	68	59	53	49	53	82	65	61	76	97			
YOR035C	686	667	715	645	735	627	689	582	708	607	510	657	714	628	534	678			
YOR036W	562	616	602	586	622	589	579	583	602	582	531	538	748	656	663	620			
YOR037W	461	501	479	490	518	474	518	495	468	459	433	454	476	450	481	507			
YOR038C	497	459	468	348	482	361	443	292	502	370	225	361	503	335	274	366			
YOR039W	493	550	463	460	524	529	473	464	519	477	406	419	641	527	466	451			
YOR040W	422	554	482	591	503	504	501	622	484	496	501	570	513	523	576	621			
YOR041C	2	2	5	0	4	5	3	5	3	4	1	7	7	5	4	6			
YOR042W	466	502	543	475	528	473	512	444	504	463	370	541	610	484	440	633			
YOR043W	702	689	700	628	706	648	673	615	681	620	495	721	773	605	607	724			
YOR044W	197	258	192	254	210	240	167	251	212	208	197	230	232	245	215	201			
YOR045W	150	180	159	170	157	162	168	180	166	162	163	149	228	200	206	194			
YOR046C	844	877	846	782	854	870	850	794	859	791	716	780	923	815	789	791			
YOR047C	181	120	166	142	161	110	193	193	168	104	112	277	173	111	135	225			
YOR048C	800	892	931	607	829	828	916	588	935	775	501	896	860	690	543	873			
YOR049C	399	481	365	374	437	426	364	380	457	476	254	361	476	482	315	357			
YOR050C	108	119	139	114	112	95	143	127	104	84	99	131	123	87	129	150			
YOR051C	696	775	711	723	739	785	716	760	745	751	666	681	888	834	745	651			
YOR052C	403	419	378	395	415	408	384	416	422	419	382	403	623	550	505	488			
YOR053W	16	23	16	14	18	16	18	18	21	20	13	20	21	22	24	21			
YOR054C	369	355	329	315	430	320	319	345	390	315	208	381	385	311	271	441			
YOR055W	15	23	14	11	18	19	12	15	22	11	8	13	18	8	4	17			
YOR056C	806	930	858	890	841	886	903	915	808	815	740	875	971	905	925	994			
YOR057W	417	371	485	472	397	361	462	438	399	341	283	520	395	336	351	517			
YOR058C	486	543	512	539	522	506	439	473	557	480	367	458	507	467	414	413			
YOR059C	506	557	522	548	520	493	591	555	513	495	457	607	589	518	545	608			
YOR060C	223	188	220	175	232	185	238	190	244	191	134	181	249	176	168	185			
YOR061W	597	622	589	491	649	581	624	549	635	576	470	560	687	606	553	568			
YOR062C	218	230	225	295	241	203	236	349	241	200	215	399	280	212	231	413			
YOR063W	990	1038	1021	868	999	1004	995	864	1064	1029	846	924	1496	1221	1012	1080			
YOR064C	326	353	334	348	358	323	361	383	335	306	340	344	425	291	438	400			
YOR065W	714	543	730	492	703	496	659	450	704	502	479	505	793	485	506	529			
YOR066W	333	359	329	183	387	304	286	198	488	288	132	225	432	215	161	214			
YOR067C	715	529	585	523	666	553	559	483	640	503	409	464	617	521	437	396			
YOR068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YOR069W	540	565	554	376	569	518	569	397	610	523	348	456	653	477	400	496			
YOR070C	556	589	562	434	547	502	585	392	613	472	286	537	600	457	345	571			
YOR071C	479	522	482	374	491	436	462	378	553	392	237	429	487	356	308	463			
YOR072W	32	32	29	29	24	26	28	26	28	34	21	28	27	21	25	32			
YOR072W-A	19	29	23	36	28	36	28	23	24	23	24	28	32	32	28	34			
YOR072W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YOR073W	533	541	447	387	492	488	492	306	459	421	266	240	446	421	316	207			
YOR073W-A	2	4	6	1	4	2	3	2	5	1	3	0	7	4	2	4			
YOR074C	299	292	351	223	330	256	359	168	280	254	152	151	257	253	191	155			
YOR075W	432	532	404	464	437	451	397	442	455	447	403	390	540	473	447	417			
YOR076C	565	438	433	442	541	415	423	406	524	406	308	448	444	379	327	366			
YOR077W	182	160	196	210	191	159	219	231	175	140	122	230	161	146	155	249			
YOR078W	407	411	418	421	401	413	433	463	381	370	342	465	463	416	492	527			
YOR079C	400	434	294	192	400	402	342	205	400	364	251	238	480	388	277	208			
YOR080W	486	502	508	491	499	457	473	441	506	443	345	476	526	439	434	423			
YOR081C	619	651	678	454	594	543	557	346	627	534	202	568	585	438	243	534			
