	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YOR199W	8	19	12	14	12	10	13	17
YOR200W	4	5	6	4	6	5	6	5
YOR201C	421	376	460	381	408	348	416	336
YOR202W	280	284	268	264	261	247	290	276
YOR203W	48	37	39	46	38	36	41	46
YOR204W	929	822	902	834	956	805	921	730
YOR205C	582	507	567	501	577	477	565	471
YOR206W	1111	1164	1109	1183	1073	1056	1220	1076
YOR207C	982	1098	1067	1038	1120	967	1172	939
YOR208W	459	364	466	360	530	382	495	327
YOR209C	897	837	935	839	858	815	1024	842
YOR210W	149	175	155	161	161	159	237	211
YOR211C	746	684	749	621	702	608	690	591
YOR212W	699	785	776	769	716	728	805	784
YOR213C	375	459	403	417	401	385	460	411
YOR214C	16	17	10	13	15	21	14	24
YOR215C	375	417	413	408	416	407	666	583
YOR216C	576	609	598	565	582	552	713	585
YOR217W	666	648	688	606	693	593	627	518
YOR218C	29	27	31	28	25	27	30	27
YOR219C	888	891	937	797	957	836	860	781
YOR220W	545	604	612	614	579	589	718	683
YOR221C	492	34	478	32	401	32	422	38
YOR222W	498	607	529	548	475	524	614	584
YOR223W	332	333	371	310	350	293	338	317
YOR224C	323	303	321	288	291	287	312	283
YOR225W	50	29	46	28	50	26	48	29
YOR226C	134	92	117	79	142	91	142	86
YOR227W	752	899	757	783	911	860	852	787
YOR228C	493	365	504	370	452	341	447	356
YOR229W	389	435	410	410	438	366	422	365
YOR230W	942	980	949	948	946	945	1061	1009
YOR231C-A	0	0	0	0	0	0	0	0
YOR231W	270	321	236	268	354	265	352	260
YOR232W	561	616	603	589	583	582	839	742
YOR233W	538	488	472	390	477	360	417	304
YOR234C	277	299	277	278	282	271	438	396
YOR235W	11	12	8	15	9	13	11	5
YOR236W	249	236	245	205	226	190	234	199
YOR237W	32	98	40	80	44	75	46	81
YOR238W	384	481	394	461	425	395	481	437
YOR239W	864	756	899	722	765	703	808	634
YOR241W	594	649	609	590	614	613	664	562
YOR242C	117	164	108	146	131	115	147	121
YOR243C	872	969	866	921	881	856	946	876
YOR244W	683	760	708	679	696	635	765	662
YOR245C	532	658	594	589	612	603	642	638
YOR246C	509	514	494	462	498	417	505	425
YOR247W	282	322	274	297	320	282	316	289
YOR248W	26	33	26	32	31	28	39	33
YOR249C	627	720	691	655	702	677	733	684
YOR250C	468	458	503	421	441	402	491	406
YOR251C	494	529	513	461	503	456	512	470
YOR252W	313	397	338	357	329	332	437	418
YOR253W	298	369	318	342	343	331	436	346
YOR254C	979	1021	1014	966	1041	898	1154	913
YOR255W	11	10	12	7	14	12	9	7
YOR256C	757	680	792	641	774	644	744	590
YOR257W	260	349	314	328	311	333	399	393
YOR258W	236	323	266	285	293	269	318	300
YOR259C	912	991	977	940	924	930	1168	1055
YOR260W	635	659	614	612	688	604	689	574
YOR261C	765	854	815	813	813	822	1112	1003
YOR262W	438	524	489	508	486	500	498	478
YOR263C	18	17	16	21	17	18	32	21
YOR264W	669	685	710	697	637	656	750	656
YOR265W	218	238	220	232	230	219	330	296
YOR266W	489	423	482	422	421	400	446	379
YOR267C	776	764	760	636	939	720	972	618
YOR268C	4	7	5	3	4	14	9	8
YOR269W	307	207	346	219	287	212	282	188
YOR270C	1407	1473	1461	1431	1482	1439	1590	1407
YOR271C	389	290	346	256	422	239	395	207
YOR272W	682	756	707	730	704	626	725	649
YOR273C	694	585	625	513	787	440	779	413
YOR274W	567	617	588	596	595	513	661	546
YOR275C	845	837	879	758	841	747	862	740
YOR276W	132	142	133	134	139	127	217	200
YOR277C	41	45	42	43	45	41	46	44
YOR278W	393	451	426	402	425	399	478	424
YOR279C	343	340	354	322	360	284	402	325
YOR280C	385	416	409	392	391	380	473	409
YOR281C	473	537	504	501	505	475	631	578
YOR282W	1	2	4	2	1	2	22	6
YOR283W	393	465	406	446	435	439	474	470
YOR284W	245	305	256	278	254	271	281	275
YOR285W	380	425	403	395	407	392	515	490
YOR286W	329	366	346	350	332	334	461	428
YOR287C	301	327	313	342	327	309	373	290
YOR288C	449	492	484	449	449	421	507	452
YOR289W	421	475	439	429	454	448	521	498
YOR290C	1114	1237	1212	1140	1262	1135	1244	1016
YOR291W	588	516	551	468	665	544	663	477
YOR292C	325	368	330	291	368	301	365	300
YOR293C-A	13	18	11	15	18	13	20	18
YOR293W	331	356	332	339	333	338	598	550
YOR294W	403	476	420	442	403	421	510	478
YOR295W	319	389	332	376	345	335	405	417
YOR296W	696	753	730	671	740	667	725	647
YOR297C	306	291	301	286	299	268	305	273
YOR298C-A	375	411	400	389	397	398	592	541
YOR298W	134	148	147	135	138	127	174	130
YOR299W	644	579	609	522	646	525	645	458
YOR300W	24	25	22	20	23	27	25	23
YOR301W	439	414	387	340	423	310	369	280
YOR302W	47	50	38	45	47	37	47	44
YOR303W	793	674	729	732	683	677	706	746
YOR304C-A	127	130	136	130	127	135	183	152
YOR304W	875	899	953	813	919	814	958	749
YOR305W	404	433	421	394	410	384	482	401
YOR306C	465	404	435	393	427	338	416	335
YOR307C	603	689	635	662	603	595	651	635
YOR308C	386	339	389	333	397	336	369	288
YOR309C	61	65	66	62	59	59	87	67
YOR310C	649	700	637	660	722	646	740	608
YOR311C	392	370	385	355	357	319	354	339
YOR312C	439	480	455	470	462	475	781	719
YOR313C	291	173	282	145	315	119	313	138
YOR314W	53	25	58	27	73	20	63	21
YOR314W-A	2	1	10	8	2	6	7	8
YOR315W	546	511	515	487	561	457	633	471
YOR316C	525	486	520	437	491	422	476	407
YOR316C-A	27	18	18	26	22	17	24	12
YOR317W	974	1178	1173	1031	1113	991	1173	974
YOR318C	102	167	96	122	97	129	111	117
YOR319W	299	372	313	361	326	336	368	348
YOR320C	714	859	710	765	719	744	738	768
YOR321W	390	374	399	297	435	333	413	277
YOR322C	675	724	667	641	797	643	691	519
YOR323C	675	613	668	571	667	573	719	536
YOR324C	382	428	407	396	358	301	360	309
YOR325W	13	8	14	10	13	13	13	10
YOR326W	1721	1668	1793	1553	1721	1537	1623	1354
YOR327C	362	391	361	366	368	365	489	446
YOR328W	518	494	593	461	501	459	520	457
YOR329C	805	754	879	666	975	669	980	624
YOR329W-A	4	5	2	3	4	3	9	4
YOR330C	833	886	903	764	908	730	892	680
YOR331C	1	1	0	1	0	0	20	12
YOR332W	221	213	223	200	208	213	254	233
YOR333C	0	2	1	1	1	0	3	0
YOR334W	307	250	272	194	255	202	237	199
YOR335C	1606	1611	1655	1555	1617	1492	1708	1469
YOR335W-A	0	0	0	0	0	0	0	0
YOR336W	714	581	752	590	756	579	728	533
YOR337W	404	292	322	348	419	312	375	248
YOR338W	476	306	463	443	447	417	438	448
YOR339C	113	173	121	166	122	163	118	154
YOR340C	548	572	548	538	515	501	607	545
YOR341W	1613	1670	1520	1568	1568	1387	1418	1293
YOR342C	711	701	694	737	698	694	796	759
YOR343C	61	45	44	34	62	31	71	23
YOR343W-A	0	0	0	0	0	0	0	0
YOR343W-B	90	70	76	59	88	54	71	57
YOR344C	639	600	671	602	630	560	725	569
YOR345C	15	15	12	15	20	22	8	12
YOR346W	759	925	835	852	855	832	826	879
YOR347C	572	651	630	572	604	605	642	550
YOR348C	136	181	172	160	176	145	158	113
YOR349W	486	415	466	407	484	361	504	338
YOR350C	547	504	567	452	510	428	497	386
YOR351C	69	81	63	45	55	65	53	47
YOR352W	504	605	568	576	527	541	597	574
YOR353C	759	770	784	761	790	731	817	714
YOR354C	947	1018	1019	978	1017	946	1076	983
YOR355W	719	677	668	653	621	611	704	599
YOR356W	794	859	858	807	849	786	945	780
YOR357C	245	318	267	272	273	291	343	304
YOR358W	244	250	268	205	263	230	290	203
YOR359W	246	173	178	213	240	157	249	153
YOR360C	755	687	741	736	779	655	825	704
YOR361C	1232	1273	1254	1212	1161	1143	1353	1168
YOR362C	643	698	702	706	684	667	898	807
YOR363C	647	616	633	559	579	543	600	489
YOR364W	11	13	12	11	16	8	17	14
YOR365C	217	290	215	234	218	244	242	235
YOR366W	5	8	4	8	7	8	12	9
YOR367W	337	374	352	362	347	357	421	391
YOR368W	565	701	623	634	576	561	618	600
YOR369C	463	471	461	457	466	466	747	686
YOR370C	841	852	797	792	833	808	874	738
YOR371C	421	468	499	454	593	417	466	318
YOR372C	568	554	497	460	539	432	511	395
YOR373W	459	695	458	562	544	505	449	459
YOR374W	1158	1351	1207	1312	1170	1243	1431	1313
YOR375C	986	581	942	501	1007	486	1107	433
YOR376W	7	22	10	16	8	19	9	15
YOR376W-A	71	74	78	56	78	62	75	65
YOR377W	500	531	496	468	486	474	546	528
YOR378W	161	177	169	142	185	137	189	94
YOR379C	5	2	0	1	5	3	4	1
YOR380W	257	292	243	206	300	223	279	194
YOR381W	413	455	444	398	438	401	483	443
YOR381W-A	17	14	23	21	17	11	9	12
YOR382W	223	313	263	292	212	289	236	315
YOR383C	248	432	209	376	236	400	284	385
YOR384W	394	675	373	466	494	455	498	404
YOR385W	434	421	425	419	485	405	536	426
YOR386W	597	677	696	611	697	618	772	671
YOR387C	51	84	55	63	57	78	93	105
YOR388C	42	121	50	99	35	33	34	30
YOR389W	98	151	100	132	135	139	114	110
YOR390W	57	50	54	51	52	42	47	53
YOR391C	2	11	7	11	5	7	5	16
YOR392W	1	3	1	4	0	2	1	2
YOR393W	0	0	0	0	0	0	0	0
YOR394C-A	6	4	2	2	2	4	1	2
YOR394W	0	0	0	0	0	0	0	0
YOR396C-A	0	0	0	0	0	0	0	0
YOR396W	0	0	0	0	0	0	0	0
YPL001W	353	380	313	360	388	346	407	329
YPL002C	329	391	345	341	357	365	383	341
YPL003W	497	567	507	497	504	488	529	525
YPL004C	738	782	781	729	800	752	999	832
YPL005W	402	356	398	308	392	286	421	318
YPL006W	979	912	1020	892	1049	876	1014	905
YPL007C	581	551	555	520	568	463	536	451
YPL008W	688	666	665	635	687	580	714	578
YPL009C	1061	1059	1123	967	1038	953	1100	869
YPL010W	395	431	418	423	432	401	555	480
YPL011C	479	550	518	506	520	472	588	499
YPL012W	1513	1373	1419	1395	1472	1264	1346	1151
YPL013C	250	288	270	295	275	281	423	394
YPL014W	610	341	546	295	668	367	604	328
YPL015C	444	404	434	356	452	375	461	344
YPL016W	557	664	516	574	583	555	541	502
YPL017C	344	384	340	338	309	282	338	253
YPL018W	232	220	215	211	242	190	206	162
YPL019C	1456	1462	1500	1306	1368	1132	1593	1164
YPL020C	674	586	638	594	621	548	612	536
YPL021W	4	5	3	6	2	9	4	2
YPL022W	859	877	942	828	911	823	930	772
YPL023C	624	661	671	616	720	598	753	559
YPL024W	380	265	384	304	372	246	438	260
YPL025C	20	6	9	7	11	3	18	11
YPL026C	560	367	493	365	513	282	447	298
YPL027W	101	130	121	131	104	105	99	112
YPL028W	855	899	895	869	860	846	975	894
YPL029W	516	485	491	450	529	417	523	379
YPL030W	272	242	194	227	298	235	275	160
YPL031C	560	481	578	480	502	421	559	457
YPL032C	1020	698	944	652	894	647	846	558
YPL033C	27	13	28	30	30	24	37	34
YPL034W	152	172	157	155	163	167	191	171
YPL035C	82	82	80	79	90	83	101	84
YPL036W	241	348	228	286	318	336	237	290
YPL037C	445	475	443	457	444	463	669	620
YPL038W	257	321	265	291	274	277	365	314
YPL038W-A	14	18	21	20	17	17	23	22
YPL039W	355	429	369	381	388	387	428	396
YPL040C	772	771	786	689	805	671	830	640
YPL041C	72	119	64	105	90	102	82	89
YPL042C	462	359	484	323	457	289	483	281
YPL043W	680	689	695	684	681	633	772	724
YPL044C	0	0	1	0	2	0	4	2
YPL045W	660	620	678	628	649	591	659	569
YPL046C	144	146	132	144	139	126	145	130
YPL047W	149	161	161	160	163	146	170	149
YPL048W	689	795	729	720	828	753	896	770
YPL049C	589	610	617	537	677	549	719	507
YPL050C	713	797	735	725	721	710	792	695
YPL051W	254	283	257	267	269	275	309	270
YPL052W	348	442	353	419	430	351	428	368
YPL053C	646	766	692	668	688	660	816	722
YPL054W	449	399	409	378	405	346	413	367
YPL055C	389	464	425	407	481	385	482	383
YPL056C	111	161	121	148	146	139	150	144
YPL057C	844	687	810	678	774	667	858	651
YPL058C	570	1141	607	855	613	639	569	603
YPL059W	344	405	380	375	363	352	469	380
YPL060C-A	5	3	7	4	6	7	5	5
YPL060W	452	527	479	461	502	477	564	483
YPL061W	1102	1079	1088	1026	1074	993	1271	1037
YPL062W	7	9	3	6	6	4	3	5
YPL063W	790	792	770	695	748	705	869	692
YPL064C	439	525	468	493	468	490	631	571
YPL065W	356	379	362	343	345	317	409	368
YPL066W	629	535	574	476	593	471	608	479
YPL067C	184	160	163	132	195	139	176	141
YPL068C	156	106	117	123	123	98	143	90
YPL069C	314	367	307	333	341	322	338	305
YPL070W	772	778	802	761	801	770	865	742
YPL071C	279	312	292	287	295	276	370	305
YPL072W	382	354	373	344	391	330	412	346
YPL073C	14	17	15	15	16	15	11	12
YPL074W	850	895	925	828	890	773	906	779
YPL075W	783	803	765	763	739	713	750	716
YPL076W	328	313	335	301	356	300	352	319
YPL077C	255	291	270	225	283	220	273	224
YPL078C	661	647	680	621	679	607	998	705
YPL079W	418	435	424	429	421	433	692	615
YPL080C	40	41	43	42	38	38	38	43
YPL081W	356	393	393	371	371	372	447	406
YPL082C	875	901	924	868	969	777	955	701
YPL083C	427	385	456	382	445	353	453	368
YPL084W	635	591	662	564	770	577	788	524
YPL085W	801	967	969	819	1156	882	1082	730
YPL086C	615	703	661	632	688	597	747	622
YPL087W	595	536	606	504	558	527	623	566
YPL088W	454	396	449	395	425	410	487	415
YPL089C	669	663	664	677	813	678	884	533
YPL090C	207	223	205	209	212	210	338	304
YPL091W	776	761	832	680	764	697	861	745
YPL092W	585	646	660	650	633	579	629	571
YPL093W	1254	1186	1183	1225	1177	1099	1293	1137
YPL094C	574	654	605	615	579	596	771	687
YPL095C	488	512	539	481	532	480	586	461
YPL096C-A	81	79	91	84	92	83	97	81
YPL096W	430	519	491	462	484	435	556	487
YPL097W	571	589	583	506	587	524	611	493
YPL098C	231	212	236	211	214	187	254	201
YPL099C	349	392	369	347	384	355	442	380
YPL100W	524	588	589	541	559	536	609	572
YPL101W	488	462	484	417	468	378	452	359
YPL102C	1	0	2	1	0	0	5	3
YPL103C	523	459	538	444	522	392	493	371
YPL104W	508	426	524	405	537	439	571	423
YPL105C	853	895	855	802	927	805	931	728
YPL106C	1373	1298	1272	1264	1295	1242	1451	1249
YPL107W	383	387	432	357	382	338	456	362
YPL108W	181	244	193	229	202	187	230	217
YPL109C	749	816	832	736	789	676	818	716
YPL110C	673	652	761	561	686	541	673	484
YPL111W	408	366	421	330	387	347	417	312
YPL112C	532	580	568	578	530	509	583	547
YPL113C	281	358	323	315	260	289	293	266
YPL114W	13	26	20	26	19	20	22	25
YPL115C	745	703	782	601	772	648	811	581
YPL116W	637	612	632	516	556	470	562	471
YPL117C	622	702	656	688	634	669	779	723
YPL118W	668	700	713	685	658	648	827	719
YPL119C	246	368	287	299	361	295	342	262
YPL119C-A	33	52	31	41	49	42	56	54
YPL120W	459	551	498	501	497	466	496	473
YPL121C	12	8	7	6	9	5	11	7
YPL122C	451	467	502	480	445	442	522	458
YPL123C	491	555	546	473	573	538	652	601
YPL124W	248	238	252	218	213	180	249	221
YPL125W	726	764	707	701	763	642	728	605
YPL126W	1214	1228	1172	1228	1175	1094	1164	1107
YPL127C	448	470	426	412	421	419	459	423
YPL128C	417	398	371	323	393	314	333	268
YPL129W	471	493	500	471	449	443	560	532
YPL130W	19	13	21	21	24	28	25	24
YPL131W	810	790	812	760	770	755	1105	912
YPL132W	530	529	550	478	513	469	558	505
YPL133C	567	544	617	501	567	455	617	471
YPL134C	644	554	659	495	626	468	709	480
YPL135C-A	0	0	0	0	0	0	0	0
YPL135W	274	300	295	311	262	282	289	344
YPL136W	2	6	8	4	9	7	5	7
YPL137C	541	452	537	478	571	428	575	448
YPL138C	421	525	457	484	467	448	563	470
YPL139C	489	482	541	450	488	427	527	436
YPL140C	503	505	509	473	511	413	503	447
YPL141C	583	727	593	530	625	541	590	442
YPL142C	62	66	60	56	65	65	74	69
YPL143W	42	46	44	44	52	41	109	110
YPL144W	214	269	216	227	238	217	257	249
YPL145C	865	711	847	696	791	661	813	682
YPL146C	705	808	775	818	743	745	994	886
YPL147W	466	808	682	802	535	684	586	666
YPL148C	202	281	215	246	227	223	263	235
YPL149W	487	610	502	563	513	544	596	552
YPL150W	698	828	797	702	778	726	821	704
YPL151C	301	386	344	334	381	340	390	318
YPL152W	339	428	360	347	357	353	379	366
YPL152W-A	5	6	6	4	4	4	6	6
YPL153C	149	179	147	131	164	112	135	97
YPL154C	846	832	877	785	843	797	977	856
YPL155C	414	452	424	354	447	348	398	324
YPL156C	609	688	658	654	590	595	658	611
YPL157W	410	350	348	365	343	316	368	306
YPL158C	869	614	778	678	755	612	695	569
YPL159C	489	483	491	484	470	449	525	488
YPL160W	1500	1270	1480	1249	1502	1251	1463	1107
YPL161C	628	685	650	616	644	578	639	569
YPL162C	476	486	522	452	455	385	460	416
YPL163C	411	372	407	317	385	302	423	278
YPL164C	650	543	675	507	569	494	562	485
YPL165C	344	362	376	333	372	335	415	353
YPL166W	137	166	158	149	157	147	172	130
YPL167C	805	888	878	841	884	840	912	773
YPL168W	527	601	545	536	557	531	589	554
YPL169C	700	602	702	581	672	541	661	496
YPL170W	252	303	288	272	276	281	340	277
YPL171C	246	165	267	150	286	167	300	149
YPL172C	500	428	465	382	479	342	477	319
YPL173W	534	565	583	538	557	551	651	591
YPL174C	623	672	708	639	728	620	728	633
YPL175W	575	556	570	525	538	481	616	457
YPL176C	541	651	613	530	646	527	697	494
YPL177C	425	336	416	302	393	267	422	302
YPL178W	427	469	467	459	449	444	537	490
YPL179W	892	834	921	776	841	703	825	711
YPL180W	564	616	543	550	608	503	617	445
YPL181W	739	685	801	615	728	617	904	671
YPL182C	27	27	21	23	22	22	41	23
YPL183C	809	639	765	741	836	654	772	597
YPL183W-A	213	219	217	203	200	195	224	193
YPL184C	613	583	627	537	656	501	661	525
YPL185W	50	64	51	50	88	45	74	66
YPL186C	486	526	546	522	507	558	667	726
YPL187W	416	412	416	384	408	377	692	591
YPL188W	620	587	697	488	607	469	625	445
YPL189C-A	222	244	229	224	235	216	264	245
YPL189W	90	115	119	105	113	102	117	99
YPL190C	773	966	896	822	979	825	942	721
YPL191C	295	274	334	279	301	247	287	268
YPL192C	113	168	131	141	138	126	133	136
YPL193W	521	607	595	586	517	513	603	518
YPL194W	276	238	251	197	278	211	274	191
YPL195W	933	990	1001	961	1001	925	1062	932
YPL196W	481	559	524	525	524	486	575	552
YPL197C	60	65	68	70	60	65	71	72
YPL198W	124	120	123	119	128	116	132	143
YPL199C	529	609	571	564	509	476	634	564
YPL200W	158	146	181	149	176	87	193	110
YPL201C	540	557	661	591	514	381	572	415
YPL202C	355	307	307	335	317	358	284	336
YPL203W	706	659	744	641	687	655	721	686
YPL204W	854	793	866	745	802	746	895	738
YPL205C	31	27	36	30	43	36	47	26
YPL206C	564	655	588	586	576	579	668	613
YPL207W	1141	988	1151	916	1071	822	1141	828
YPL208W	456	365	416	298	406	317	412	305
YPL209C	120	109	107	89	100	76	91	74
YPL210C	985	1066	1012	1016	1028	1009	1172	1050
YPL211W	356	441	385	401	374	378	465	409
YPL212C	586	427	513	464	528	433	500	376
YPL213W	301	290	335	275	287	243	291	259
YPL214C	627	648	663	598	623	553	627	588
YPL215W	557	531	553	492	512	497	635	509
YPL216W	968	1173	976	1086	1005	953	981	978
YPL217C	1063	1135	1068	1065	1082	981	1061	955
YPL218W	462	490	466	472	463	469	578	531
YPL219W	478	446	509	391	495	362	494	409
YPL220W	133	133	131	131	133	126	204	180
YPL221W	1144	803	1046	844	1180	827	1239	727
YPL222C-A	0	0	0	0	0	0	0	0
YPL222W	427	388	482	304	438	326	440	320
YPL223C	138	234	134	221	147	299	141	349
YPL224C	566	629	625	587	613	584	648	610
YPL225W	332	371	346	351	350	362	520	452
YPL226W	1400	1171	1248	1159	1483	1167	1356	1094
YPL227C	482	534	484	493	493	480	587	482
YPL228W	715	662	722	639	668	590	662	576
YPL229W	314	341	338	322	291	295	310	291
YPL230W	765	808	751	730	720	737	841	786
YPL231W	2243	2554	2638	2100	2811	2072	3083	1972
YPL232W	623	599	665	614	616	610	782	682
YPL233W	278	304	313	309	277	286	330	299
YPL234C	356	382	387	365	364	363	425	392
YPL235W	751	782	823	753	775	702	853	737
YPL236C	402	352	406	322	375	306	379	312
YPL237W	428	477	463	444	449	450	560	504
YPL238C	8	12	17	7	7	10	28	23
YPL239W	387	463	428	435	398	406	493	449
YPL240C	890	837	875	633	915	853	918	883
YPL241C	349	464	334	372	338	351	345	344
YPL242C	1016	1103	1043	1018	1078	948	998	892
YPL243W	1097	1225	1107	1149	1099	1076	1247	1134
YPL244C	469	490	464	454	481	427	500	453
YPL245W	416	356	413	348	450	368	441	347
YPL246C	412	425	400	393	464	379	455	375
YPL247C	504	465	488	368	617	469	661	487
YPL248C	685	840	739	706	806	683	773	634
YPL249C	728	609	748	560	727	533	671	543
YPL249C-A	69	75	74	72	73	71	146	145
YPL250C	145	167	152	122	119	125	134	125
YPL250W-A	9	8	8	14	11	11	13	6
YPL251W	3	5	1	3	4	3	6	5
YPL252C	144	147	144	136	157	124	162	129
YPL253C	380	339	332	272	325	301	271	243
YPL254W	492	457	488	400	465	398	463	386
YPL255W	448	425	421	385	401	336	419	321
YPL256C	653	372	553	318	477	285	466	270
YPL257W	164	211	151	197	189	179	199	189
YPL257W-A	0	0	0	0	0	0	0	0
YPL257W-B	0	0	0	0	0	0	0	0
YPL258C	308	352	283	291	249	231	256	205
YPL259C	544	455	540	433	537	433	569	418
YPL260W	1031	1033	1078	998	993	960	1092	1015
YPL261C	5	5	8	5	11	1	9	6
YPL262W	1147	816	1141	836	1073	834	1243	857
YPL263C	686	647	701	614	724	569	742	544
YPL264C	163	118	134	125	143	116	141	121
YPL265W	1168	1188	1201	1145	1065	1068	1157	1095
YPL266W	533	638	571	585	534	526	632	576
YPL267W	284	386	313	311	275	288	369	313
YPL268W	773	820	806	735	791	644	820	635
YPL269W	368	368	336	298	382	277	355	273
YPL270W	790	732	821	643	803	649	839	615
YPL271W	180	183	185	173	183	167	280	214
YPL272C	314	194	271	165	273	135	313	155
YPL273W	493	569	525	547	552	504	628	549
YPL274W	639	642	572	601	725	523	720	521
YPL275W	37	55	35	54	28	28	35	21
YPL276W	13	20	16	22	16	10	16	16
YPL277C	87	103	80	97	113	85	114	68
YPL278C	13	18	15	17	24	17	15	10
YPL279C	51	44	37	29	43	32	41	28
YPL280W	1	1	0	0	1	0	0	0
YPL281C	0	0	0	0	0	0	0	0
YPL282C	0	0	0	0	0	0	0	0
YPL283C	0	0	0	0	0	0	0	0
YPL283W-A	0	0	0	0	0	0	0	0
YPL283W-B	0	0	0	0	0	0	0	0
YPR001W	353	728	482	719	383	557	387	555
YPR002C-A	20	32	27	29	38	32	39	35
YPR002W	621	922	683	910	538	880	550	897
YPR003C	567	567	550	529	587	463	599	483
YPR004C	702	724	730	670	683	677	780	708
YPR005C	379	327	339	310	299	303	333	274
YPR006C	490	757	569	792	504	777	518	817
YPR007C	146	182	181	180	181	155	164	186
YPR008W	1112	825	1141	774	1009	797	1021	770
YPR009W	421	346	393	369	368	336	366	354
YPR010C	1390	1339	1225	1231	1435	1215	1347	1048
YPR010C-A	229	216	224	216	231	186	360	258
YPR011C	565	590	637	542	563	493	651	544
YPR012W	77	97	75	78	73	74	86	86
YPR013C	414	436	422	396	408	407	388	413
YPR014C	92	128	108	132	91	113	104	99
YPR015C	101	204	125	148	140	163	145	201
YPR016C	569	608	593	571	573	568	668	641
YPR016W-A	56	70	59	59	53	58	79	64
YPR017C	177	214	202	205	180	160	209	208
YPR018W	571	619	588	544	548	483	543	484
YPR019W	622	679	637	564	760	578	780	527
YPR020W	314	271	313	265	304	246	423	280
YPR021C	790	647	805	585	805	571	832	603
YPR022C	825	776	858	741	898	719	901	608
YPR023C	620	601	658	530	606	501	662	534
YPR024W	901	876	956	770	986	780	991	675
YPR025C	464	567	494	496	487	471	587	510
YPR026W	573	709	654	569	675	585	647	539
YPR027C	455	503	473	484	462	444	504	463
YPR028W	456	477	446	458	474	452	594	536
YPR029C	1078	1036	1050	1006	1040	947	1049	928
YPR030W	1476	1314	1420	1173	1482	1302	1525	1245
YPR031W	551	474	520	447	456	393	487	367
YPR032W	582	469	583	462	632	461	622	438
YPR033C	940	1021	978	996	945	908	1114	976
YPR034W	628	588	629	518	592	498	550	470
YPR035W	894	798	875	799	841	804	1068	876
YPR036W	1078	1126	1093	1044	1024	1033	1208	1199
YPR036W-A	235	252	238	251	234	245	354	350
YPR037C	266	272	286	244	260	245	293	288
