	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
YPR121W	296	214	234	337	332	278	260	350	333	298	263	297	305	226	282	243	259	238	241	274	245	289	304	261	294	286	380	288	266	237
YPR122W	733	625	571	670	626	611	391	695	569	798	723	997	797	773	811	755	848	936	874	816	876	699	1138	602	734	782	994	549	555	485
YPR123C	42	47	56	75	55	73	51	108	71	37	35	46	52	44	51	50	39	19	34	49	55	36	94	28	41	51	86	51	40	29
YPR124W	487	427	501	559	526	468	350	657	574	479	325	536	447	548	491	527	394	373	363	587	393	348	695	345	412	424	678	393	439	445
YPR125W	1263	1580	1788	1618	1548	1489	991	1550	1273	1602	990	1847	1511	1796	1600	1614	1166	998	1070	1423	1101	973	1514	1152	1350	1417	2009	1220	1345	1428
YPR126C	256	265	340	264	272	249	199	288	243	275	164	349	255	308	280	276	197	188	241	263	217	165	282	247	239	268	356	191	287	286
YPR127W	469	681	759	622	617	491	369	805	767	779	415	793	671	708	577	512	609	573	545	786	710	422	944	509	721	941	805	507	527	529
YPR128C	353	397	446	638	478	462	253	565	508	454	404	571	467	518	494	377	650	634	592	711	709	450	827	454	634	655	763	316	338	339
YPR129W	1085	933	1020	1346	1161	1194	852	1616	1410	1132	1133	1253	1133	1322	1278	1249	1307	1334	1245	1502	1368	1190	1707	1129	1302	1318	1728	999	1027	828
YPR130C	14	18	22	29	14	22	17	28	19	20	21	22	15	20	32	18	22	25	23	14	19	28	38	21	19	18	36	18	14	10
YPR131C	354	468	532	352	357	324	170	542	468	505	233	583	482	593	499	487	486	466	481	532	537	243	652	365	463	477	410	354	395	438
YPR132W	17838	12874	13792	13440	12088	14329	11582	13256	12393	16250	12844	18315	15569	17631	19626	18408	15683	15108	14313	15967	12884	13998	16412	11111	13062	12353	20510	14873	15828	12490
YPR133C	1085	1029	1228	1274	1106	1144	964	1669	1450	1370	1263	1722	1348	1564	1528	1446	1509	1364	1385	1498	1375	1239	1677	1332	1344	1487	1788	1058	1095	1122
YPR133W-A	1145	1143	1300	1141	1056	1168	612	1368	1243	1115	1053	1495	1229	1619	1490	1442	1093	1092	1041	1579	1473	1042	1786	1043	1352	1475	1878	1069	1141	1142
YPR134W	262	264	276	322	338	296	182	447	410	347	253	346	267	381	260	233	259	269	227	294	317	231	385	273	325	372	342	232	265	261
YPR135W	550	624	645	694	604	523	352	580	602	644	520	712	657	730	551	493	615	533	555	605	590	457	813	585	615	674	577	565	566	635
YPR136C	110	142	126	140	133	147	105	124	99	128	112	144	138	145	167	173	98	95	99	119	117	95	112	77	106	117	202	77	112	92
YPR137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR137C-B	3	0	3	8	4	6	0	0	0	1	3	0	1	1	2	0	0	2	2	2	0	4	4	5	3	1	2	0	8	1
YPR137W	1440	1869	1912	1737	1564	1749	1337	1724	1324	1630	1444	1965	1617	2102	1994	1966	1552	1491	1509	1997	1326	1458	1671	1341	1509	1402	2768	1193	1341	1553
YPR138C	654	517	655	898	737	805	907	986	938	844	619	879	792	853	532	431	866	747	769	876	843	667	1182	724	1089	1034	1240	705	731	425
YPR139C	599	655	726	805	667	707	528	942	863	846	618	941	800	925	833	688	847	878	835	892	796	664	1037	661	625	769	975	512	543	597
YPR140W	421	609	634	673	549	496	412	857	722	631	392	746	642	807	565	437	538	494	481	700	598	408	873	612	623	836	694	516	491	601
YPR141C	301	233	241	369	300	265	160	384	353	371	225	498	408	334	321	264	318	363	338	408	423	238	610	321	387	389	362	331	300	241
YPR142C	203	156	144	127	113	207	153	101	120	166	216	214	156	224	211	291	140	152	118	179	118	155	155	151	128	121	351	204	201	171
YPR143W	1045	867	908	681	578	977	947	710	582	965	1042	1104	931	1122	1705	1724	965	861	891	1107	845	1117	1065	687	788	684	1846	952	1008	797
YPR144C	1243	1490	1636	1083	859	1259	1184	1196	989	1158	1190	1416	1186	1788	2022	1986	1120	948	1054	1456	925	1201	1117	860	991	898	2083	1045	1250	1293
YPR145C-A	24	20	18	19	25	16	15	33	30	21	13	22	20	19	10	16	23	14	6	38	29	13	36	16	23	25	18	18	24	33
YPR145W	7701	5705	6605	4042	3159	3302	4496	3831	3437	7709	3509	9110	7709	9066	7528	6438	6058	5912	5618	8306	6451	3569	7990	3081	8883	6153	12513	8115	8840	4731
YPR146C	41	27	48	40	49	35	34	54	45	44	41	53	32	50	34	37	43	44	30	39	50	44	65	43	42	50	45	31	41	30
YPR147C	397	375	452	442	358	353	285	550	460	512	405	529	490	498	468	440	434	501	439	499	424	368	641	385	457	536	571	391	419	366
YPR148C	1387	1009	1133	1643	1524	1459	1012	2029	1799	1426	1238	1523	1438	1370	1398	1258	1310	1328	1240	1569	1617	1267	1980	1198	1551	1682	1750	1145	1240	1018
YPR149W	1484	1964	2511	2995	2900	1342	403	6190	4987	7410	2771	7937	7293	5241	2042	1617	5598	6025	5240	5630	7285	2763	10345	5119	6289	7738	2424	2519	2494	2761
YPR150W	13	6	3	17	23	23	7	24	22	4	6	21	12	6	12	8	10	9	7	10	4	11	11	11	9	15	4	11	12	5
YPR151C	8	9	7	41	41	23	4	102	71	20	6	14	17	8	5	8	4	10	10	14	14	12	12	9	12	19	12	8	16	9
YPR152C	269	204	257	316	279	266	177	375	284	251	220	286	278	259	235	249	235	245	247	306	299	230	382	251	273	316	370	234	271	198
YPR153W	81	76	103	113	84	99	77	104	113	60	71	95	77	83	113	92	78	82	92	112	107	106	154	70	86	124	138	94	87	68
YPR154W	625	386	513	758	616	617	549	1156	897	559	431	596	546	531	541	503	500	468	474	527	599	390	886	477	695	693	665	488	583	426
YPR155C	224	159	178	546	577	358	158	744	606	299	223	357	325	241	198	187	254	284	271	335	384	263	519	300	381	464	436	273	315	205
YPR156C	1916	1013	1114	1170	1127	1109	822	1530	1277	1427	1395	1668	1470	1188	2508	1956	955	999	923	815	878	1289	1233	676	898	925	995	1271	1314	932
YPR157W	599	451	473	157	125	115	51	173	189	420	209	441	374	401	977	677	134	139	131	117	132	192	155	89	146	134	127	287	324	286
YPR158C-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR158C-D	155	178	156	489	354	429	430	657	600	130	312	162	125	192	156	167	320	306	317	313	273	290	319	267	251	266	255	108	120	127
YPR158W	207	79	66	135	139	147	190	266	231	132	257	193	178	139	83	66	314	313	239	217	429	280	459	126	162	262	161	153	165	74
YPR158W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR158W-B	5	15	15	13	4	3	4	19	11	7	8	10	5	11	12	4	3	8	4	13	10	3	8	13	7	9	14	1	6	4
YPR159C-A	0	0	3	3	1	0	0	3	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1
YPR159W	2124	2457	2464	3420	3094	3102	2731	3586	3087	2601	2330	3117	2574	2873	3166	3054	2395	2439	2348	2673	2509	2342	3499	2646	2907	3074	3363	1986	2073	2268
YPR160C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR160W	122	753	1181	2097	1564	471	87	3230	2610	1326	67	1032	1183	459	99	100	89	117	118	133	202	68	456	761	725	1068	122	167	147	624
YPR160W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR161C	859	765	849	784	647	740	692	936	798	844	805	1037	893	1039	967	945	852	743	865	880	793	815	1029	688	766	790	1139	789	844	728
YPR162C	290	326	363	276	205	233	205	333	220	344	282	369	333	383	414	395	348	324	338	373	346	307	485	297	302	326	462	267	304	323
YPR163C	8850	5817	6484	5801	5179	7146	6742	5723	5051	6865	6977	8063	6466	7919	11032	10852	6287	6345	6065	6903	5373	7360	6633	4653	5563	5225	11563	6768	7355	5461
YPR164W	459	458	498	547	422	470	328	520	458	432	401	512	495	486	518	458	389	420	393	460	398	418	569	394	495	497	646	418	445	376
YPR165W	3612	2853	3075	3950	3576	3350	2800	4729	4126	3731	2975	4189	3723	3791	4199	4032	3304	3299	3180	3767	3703	2692	5092	3231	3785	4136	4710	2951	3459	2610
YPR166C	283	225	305	402	357	364	188	521	465	295	251	413	385	372	328	321	261	241	254	422	376	244	582	264	408	420	537	269	308	286
YPR167C	283	153	210	192	164	189	141	219	194	207	206	235	177	203	337	345	275	271	242	328	366	193	374	183	260	245	439	222	239	179
YPR168W	137	144	176	138	103	107	101	203	208	135	124	182	132	178	197	189	127	113	140	138	131	93	193	119	164	160	223	117	125	139
YPR169W	1640	1754	1646	1375	1167	1656	1541	1554	1260	1593	1469	1969	1601	1920	2499	2514	1399	1323	1476	1690	1312	1471	1641	1099	1348	1207	2619	1352	1390	1495
YPR169W-A	9	9	1	3	9	13	7	6	13	18	3	11	15	11	10	12	10	12	8	9	7	10	8	3	11	10	8	0	8	5
YPR170C	11	15	11	7	7	10	9	9	7	15	10	6	10	9	14	21	18	14	12	14	11	9	14	16	12	7	10	23	9	10
YPR170W-A	0	1	1	1	0	0	0	1	1	0	1	1	0	2	1	0	1	0	0	1	0	1	1	0	0	2	0	0	1	0
YPR170W-B	1189	933	1029	1244	1046	1077	1119	1783	1596	1033	1213	1276	1094	1330	1415	1325	1437	1400	1377	1417	1300	1249	1652	992	1241	1132	1531	820	1006	921
YPR171W	510	549	599	793	731	695	477	941	813	644	537	802	737	706	683	606	714	694	650	750	757	573	929	552	727	755	772	574	547	496
YPR172W	326	308	341	409	402	328	198	625	547	420	296	491	439	451	338	302	466	435	438	585	515	304	728	395	422	555	500	249	314	262
YPR173C	1651	1458	1705	1856	1655	1741	1389	2311	2042	2015	1362	2231	1937	2210	2210	2021	1737	1745	1710	1890	1761	1396	2288	1419	1659	1805	2101	1422	1632	1429
YPR174C	334	386	457	316	252	281	215	370	323	391	242	452	376	472	430	436	390	374	387	444	389	279	455	324	357	388	391	256	321	346
YPR175W	391	491	540	398	297	339	282	407	345	457	411	508	422	575	445	383	537	471	513	580	471	393	579	417	493	456	436	310	350	458
YPR176C	535	456	519	617	563	531	384	701	624	595	429	643	594	609	554	502	608	588	532	689	671	410	795	440	639	690	663	499	575	469
YPR177C	14	13	12	20	17	14	13	22	20	25	27	13	18	9	15	6	15	21	11	30	23	18	24	22	15	30	16	10	11	16
YPR178W	257	228	227	229	214	203	159	393	369	240	195	267	307	298	265	243	316	310	288	335	317	217	405	248	273	348	370	224	207	214
YPR179C	377	337	377	497	391	372	283	585	494	388	391	457	410	405	444	382	410	405	351	452	504	386	613	344	470	563	541	308	315	327
YPR180W	412	365	357	486	418	401	251	589	561	526	382	518	464	533	453	437	483	537	488	593	593	407	666	415	465	539	511	381	427	364
YPR181C	3863	3428	3915	4855	4185	4097	2824	4929	4249	4179	3672	5099	4122	4376	4056	3820	4164	4090	3809	4395	4138	3899	5387	3918	4492	4714	5892	3420	3834	3269
YPR182W	192	163	208	536	484	494	381	925	865	261	235	309	215	255	241	188	389	339	362	395	386	218	448	264	339	381	424	210	212	160
YPR183W	2306	1723	2137	2598	2229	2389	2346	3374	3041	2070	2126	2289	1962	2359	2844	2666	2465	2373	2281	2625	2439	1998	3059	1991	2318	2504	3499	1731	2031	1659
YPR184W	198	300	405	698	571	243	135	1287	1055	621	271	555	568	420	268	245	258	298	311	350	347	256	543	399	507	779	323	224	257	327
YPR185W	450	421	448	632	546	471	268	737	680	599	435	729	622	563	433	414	477	512	504	556	654	445	893	554	667	799	647	376	467	406
YPR186C	316	363	438	382	309	331	236	420	356	364	329	521	430	459	461	468	358	362	351	446	364	316	504	322	411	436	589	307	353	402
YPR187W	2871	2363	2486	2298	1948	2607	2405	2340	2173	2494	2609	3015	2439	2992	3647	3592	2812	2567	2460	3014	2337	2614	2846	1958	2377	2174	4076	2409	2620	2379
YPR188C	391	388	428	496	429	416	254	628	511	559	303	593	507	574	499	482	446	470	418	550	477	301	618	332	442	510	516	383	383	402
YPR189W	605	651	663	657	632	502	438	640	524	542	564	668	610	677	699	612	517	526	494	530	526	556	799	504	691	691	954	574	600	555
YPR190C	1716	1443	1612	1268	1093	1416	1130	1035	910	1302	1240	1556	1469	1517	1900	1948	981	938	1007	1176	888	1231	1068	825	1013	942	2127	1389	1574	1309
YPR191W	3498	3443	3862	7296	6457	5891	1757	3925	3583	4522	996	4698	4151	2824	2193	1815	1138	1317	1229	1250	1205	1043	1660	1354	1271	1463	1193	5568	6317	4325
YPR192W	48	21	34	46	47	22	48	141	105	73	46	79	58	49	51	38	72	60	54	54	53	36	96	68	47	111	69	39	37	53
YPR193C	13	20	17	21	22	20	13	25	18	25	11	27	13	19	13	9	22	17	19	31	23	11	18	20	24	28	20	15	12	27
YPR194C	89	85	115	126	85	94	71	125	98	121	104	168	130	152	188	122	149	131	130	108	105	100	154	110	155	157	164	128	121	119
YPR195C	42	41	47	26	27	30	30	71	45	55	17	38	61	56	79	77	47	40	34	45	44	34	49	27	44	38	43	36	44	49
YPR196W	162	180	168	189	138	137	145	227	195	176	88	218	181	206	180	194	142	127	129	175	180	95	205	109	163	158	195	175	160	175
YPR197C	22	11	25	28	18	22	11	31	13	15	18	16	14	13	18	18	13	21	11	13	27	14	34	14	20	19	28	17	23	14
YPR198W	461	418	489	530	523	431	363	630	511	512	391	585	476	595	456	489	405	434	460	553	563	374	789	367	529	578	625	367	473	419
YPR199C	403	321	360	440	418	335	322	538	482	425	323	510	413	408	395	384	426	357	365	419	399	301	532	311	454	455	490	365	305	404
YPR200C	39	52	50	43	31	37	33	81	63	61	26	66	57	63	57	50	35	29	49	56	46	39	65	26	48	60	74	41	55	45
YPR201W	86	75	72	69	90	91	63	174	137	76	53	119	72	84	96	74	65	57	77	93	84	48	116	49	96	91	102	74	75	71
YPR202W	2	9	4	4	7	5	4	10	5	3	9	7	7	11	7	6	4	2	5	10	9	6	12	1	7	11	18	2	7	11
YPR203W	1	3	0	0	0	2	0	0	0	0	2	2	2	1	4	1	2	3	1	1	0	1	1	1	0	0	2	1	0	1
YPR204C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR204W	98	90	126	87	75	70	79	182	131	105	87	138	112	135	116	101	120	114	122	149	136	73	202	119	128	180	120	112	119	113
ZOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
snR10	20	43	35	13	21	17	22	32	30	38	23	43	30	54	45	38	27	20	30	23	22	20	40	15	20	28	26	36	36	37
snR11	11	16	15	28	43	23	22	111	56	17	19	20	13	26	24	40	11	20	29	17	26	24	55	12	21	27	28	14	19	15
snR128	13	10	8	13	7	9	10	8	10	11	9	15	9	16	10	14	11	8	17	13	13	12	13	8	7	11	20	13	6	16
snR13	2	4	3	4	1	4	3	9	16	3	4	4	6	10	15	5	5	5	3	5	8	8	6	4	2	3	6	3	2	7
snR14	18	11	18	20	8	20	11	16	19	11	8	15	26	29	22	25	21	13	19	20	22	10	22	8	18	31	11	7	16	13
snR161	6	9	7	7	5	1	1	4	3	7	6	9	4	5	4	12	5	5	1	3	5	1	8	8	10	7	7	3	4	6
snR17a	14	12	13	12	25	15	16	27	25	13	6	13	12	11	15	22	11	18	10	19	16	10	71	8	13	22	16	7	13	10
snR17b	142	51	40	15	13	19	40	14	13	119	52	130	115	106	261	242	17	16	24	17	16	60	27	26	16	15	30	260	198	76
snR18	84	97	101	139	186	141	108	152	118	106	105	140	118	129	69	103	148	132	107	121	117	103	169	75	110	122	107	91	95	99
snR189	0	3	2	3	7	6	2	7	3	0	7	2	2	4	5	5	5	3	1	6	4	3	3	4	5	6	6	3	3	0
snR19	40	41	36	11	19	21	28	32	30	68	46	72	39	41	75	64	31	24	27	36	36	45	76	39	34	30	30	65	74	37
snR190	2	4	11	4	5	1	3	9	0	5	2	9	1	8	4	11	1	0	1	2	1	1	24	1	2	4	4	11	4	8
snR191	30	24	38	41	31	31	24	23	24	25	29	33	37	31	34	32	25	26	36	16	17	14	54	23	34	18	22	20	14	31
snR24	22	23	20	23	28	16	11	30	25	23	24	17	24	38	19	14	14	20	14	22	31	18	49	12	30	28	28	18	14	28
snR3	23	15	19	14	21	16	5	18	10	26	20	15	19	45	41	25	10	19	20	27	23	11	25	10	26	12	24	18	11	19
snR30	47	48	56	27	22	25	49	45	54	69	57	95	60	72	87	87	89	85	100	69	55	87	98	50	56	40	81	57	68	61
snR31	76	98	103	61	62	91	89	116	95	77	75	106	95	105	140	145	79	71	51	86	56	73	83	49	67	74	122	98	82	86
snR32	15	16	7	12	14	12	7	13	13	19	18	14	9	12	8	20	8	12	14	7	8	19	21	9	12	9	22	6	14	13
snR33	81	124	121	184	138	153	118	275	246	97	107	135	113	167	146	141	146	155	134	152	144	109	181	96	107	134	146	73	67	98
snR34	19	14	28	9	6	9	10	15	16	14	14	27	15	32	27	30	10	14	17	16	18	19	21	23	8	12	19	17	25	20
snR35	7	0	5	8	6	6	2	3	3	6	7	16	10	3	3	10	11	7	5	6	11	4	6	3	4	2	15	6	10	5
snR36	7	9	8	11	22	17	7	19	19	16	8	10	16	5	17	16	8	12	2	5	8	8	11	14	8	17	27	4	8	11
snR37	3	3	3	2	13	10	2	15	9	8	14	11	6	0	13	18	9	4	10	11	15	6	32	2	2	0	9	10	9	3
snR38	3	1	2	1	3	5	2	8	5	4	1	3	3	1	8	5	3	2	5	5	3	1	14	3	1	1	7	1	3	2
snR39	53	81	57	78	100	67	23	101	53	60	44	75	72	86	77	91	52	63	87	51	100	38	151	36	64	70	68	35	51	47
snR39B	25	20	16	6	14	9	11	17	7	9	28	19	19	13	18	37	17	6	24	16	22	19	25	5	15	11	32	29	19	13
snR4	59	59	91	58	42	43	39	120	90	90	59	112	96	114	113	97	143	156	156	153	150	71	189	90	81	78	100	48	69	86
snR40	20	25	15	22	10	13	18	24	6	15	21	27	19	13	20	24	4	11	16	18	13	12	15	4	12	9	30	24	19	17
snR41	89	82	107	18	32	22	26	41	28	92	39	103	100	120	85	104	43	33	30	35	35	23	38	33	40	33	41	95	82	104
snR42	15	17	13	10	9	9	4	21	11	13	7	9	17	16	11	21	13	10	9	2	12	12	29	4	6	4	11	13	17	16
snR43	68	41	58	22	13	15	19	39	32	62	35	74	40	72	82	86	29	41	39	39	34	40	42	24	19	25	41	75	71	61
snR44	190	138	168	237	207	214	155	198	189	170	250	212	249	202	231	198	218	268	273	203	227	193	358	121	153	167	193	148	170	139
snR45	1	1	0	4	4	1	3	2	1	2	2	7	3	5	2	8	3	2	2	7	5	3	8	3	4	3	7	1	5	1
snR46	43	33	32	39	26	19	23	26	24	34	28	44	32	36	36	41	13	14	31	12	20	26	36	11	18	14	34	39	43	35
snR47	13	3	3	8	11	5	8	4	8	14	15	6	6	9	9	6	4	6	4	0	11	9	12	3	10	1	18	11	10	3
snR48	4	11	13	8	3	11	3	15	9	3	3	8	4	6	10	13	14	7	6	9	7	4	12	4	2	4	11	4	9	6
snR49	38	29	20	16	24	21	20	15	13	18	52	42	35	30	62	72	45	31	47	19	48	43	66	13	12	14	42	32	35	16
snR5	21	19	17	14	12	17	16	19	13	5	19	9	23	12	34	21	16	20	13	18	19	10	21	4	11	14	21	17	20	31
snR50	50	22	32	7	13	8	18	22	11	28	21	18	21	28	40	39	12	12	13	14	15	27	18	6	13	23	19	37	58	30
snR51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1
snR52	2	1	2	1	0	4	3	0	1	3	1	2	2	1	5	1	1	8	4	2	1	2	3	1	5	1	3	2	2	3
snR53	3	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	2
snR54	22	30	11	23	39	24	11	15	5	28	22	23	33	28	31	29	10	11	13	17	15	12	41	5	14	12	39	15	15	20
snR55	6	2	2	0	4	2	0	3	5	8	5	10	13	6	19	12	6	0	0	4	2	4	8	1	3	1	6	7	4	5
snR56	2	1	0	2	2	1	1	2	1	2	2	0	0	1	3	2	2	0	1	5	4	0	2	0	1	1	2	2	0	1
snR57	16	19	16	11	8	2	16	11	4	15	13	16	20	27	24	51	9	13	18	10	7	17	24	6	11	5	25	13	20	12
snR58	3	2	4	2	2	2	2	1	0	1	0	0	3	2	0	2	1	0	1	1	1	0	2	0	0	1	1	2	0	2
snR59	7	13	21	10	13	18	4	29	9	10	4	22	27	18	9	11	13	13	8	15	22	6	39	10	29	23	14	11	12	18
snR6	1	0	1	0	0	0	0	0	0	1	1	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
snR60	0	0	1	0	0	1	0	0	3	7	1	2	5	0	0	1	0	3	0	0	0	1	4	0	2	2	1	3	5	3
snR61	6	2	1	2	5	3	3	6	2	0	4	1	3	6	3	4	7	3	2	3	9	1	12	1	5	2	8	4	4	8
snR62	7	19	5	6	5	9	6	5	7	14	1	2	15	15	14	13	9	9	8	12	10	7	15	1	6	3	3	10	12	9
snR63	16	25	23	51	50	34	45	76	53	51	65	79	76	47	50	59	124	117	120	86	104	81	130	51	43	41	98	29	34	29
snR64	7	5	3	2	7	2	5	0	7	9	1	11	2	6	5	4	6	3	3	4	4	4	8	1	1	1	4	6	11	6
snR65	2	3	3	4	12	6	1	6	4	5	8	5	4	3	11	9	7	6	6	3	10	5	17	6	4	5	13	6	6	7
snR66	18	10	21	15	9	7	3	14	20	16	15	18	21	25	26	29	14	10	17	18	13	6	43	9	7	14	17	20	14	19
snR67	40	16	24	7	8	9	13	18	6	18	21	21	15	20	59	88	14	9	11	10	13	21	30	9	12	8	41	27	37	14
snR68	32	50	30	26	24	30	17	24	19	34	14	37	52	36	59	96	16	22	21	19	16	18	39	12	26	14	22	44	53	52
snR69	10	12	16	22	28	11	10	25	27	24	9	22	15	14	19	6	16	9	15	20	21	5	22	18	23	16	14	7	13	15
snR7-L	4	3	6	13	5	11	8	17	9	13	17	13	7	8	12	6	12	20	13	12	12	10	19	8	9	14	5	3	1	4
snR7-S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snR70	48	82	76	14	14	17	25	34	21	53	19	81	65	85	68	81	20	26	16	27	36	23	35	27	30	27	49	40	60	58
snR71	4	17	9	18	19	10	12	27	12	15	8	6	22	18	20	9	6	5	6	17	14	10	14	5	11	9	17	11	6	8
snR72	9	2	0	1	2	5	3	1	0	2	2	1	1	0	2	7	4	1	2	4	1	3	2	4	1	0	1	6	11	3
snR73	4	1	1	0	1	0	2	0	0	8	2	6	5	6	7	7	2	3	0	4	5	0	0	0	3	0	0	3	5	2
snR74	0	0	1	0	2	3	0	0	0	0	0	0	2	3	4	0	1	1	0	0	0	0	2	0	1	0	1	2	2	0
snR75	0	4	3	0	2	0	0	1	0	0	0	0	0	0	0	4	0	1	2	1	1	0	1	0	0	0	0	0	0	0
snR76	57	31	35	19	14	17	25	14	20	35	16	33	33	39	104	68	39	34	22	34	22	16	24	17	14	14	19	60	41	32
snR77	3	1	10	5	0	1	3	7	1	2	1	2	3	1	10	15	0	0	1	2	4	0	0	2	0	2	4	4	7	1
snR78	0	2	8	6	0	1	2	5	0	4	1	2	5	5	9	4	1	0	0	0	0	1	2	0	1	0	6	5	3	3
snR79	0	1	5	1	4	2	2	1	1	2	2	3	1	2	0	0	0	1	1	3	3	1	4	0	1	3	1	1	2	3
snR8	12	15	10	8	8	11	7	16	5	8	7	13	15	11	12	5	13	7	10	8	8	10	12	5	13	14	7	5	9	7
snR80	2	3	0	5	1	1	6	4	1	2	7	1	1	1	4	13	1	3	2	6	3	3	3	2	9	0	2	0	5	6
snR81	9	3	3	1	1	2	2	3	10	2	6	12	5	2	4	8	1	4	6	7	1	0	3	4	0	3	5	3	9	4
snR82	56	16	27	30	30	28	50	33	39	44	57	44	34	49	59	61	58	49	41	29	38	40	47	24	37	33	47	33	40	28
snR83	22	18	31	40	24	30	44	48	44	37	42	40	30	27	41	39	58	49	57	54	48	50	62	21	25	37	39	15	38	31
snR84	83	94	85	63	87	61	52	80	60	78	60	79	84	110	168	202	74	85	54	54	62	67	114	42	58	47	111	111	87	81
snR85	4	13	5	9	11	14	6	13	14	2	14	5	15	8	4	10	17	13	8	8	13	5	15	8	6	5	4	9	3	5
snR86	300	199	281	125	156	151	207	187	161	337	243	308	332	350	530	578	328	348	281	270	308	244	425	158	163	158	339	274	348	262
snR87	27	18	27	20	38	33	21	26	20	33	25	37	33	31	28	31	15	18	23	26	33	27	34	17	27	17	31	18	29	17
snR9	26	30	25	42	27	36	40	99	84	41	26	60	37	26	34	28	37	34	39	42	34	28	40	24	25	35	32	34	31	29
tA(AGC)D	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0
tA(AGC)F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
tA(AGC)G	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tA(AGC)H	6	0	0	0	3	2	2	0	0	0	0	1	2	0	0	3	0	0	0	2	1	2	1	1	1	1	1	4	0	1
tA(AGC)J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
tA(AGC)K1	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
tA(AGC)K2	0	8	4	0	1	0	0	3	0	1	1	4	0	6	4	2	0	0	0	3	1	2	0	0	2	2	2	1	5	0
tA(AGC)L	2	3	3	7	1	4	2	1	2	3	3	3	0	3	1	6	3	4	0	1	4	5	4	4	0	1	2	3	3	2
tA(AGC)M1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
tA(AGC)M2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0
tA(AGC)P	6	1	1	0	0	1	0	0	2	1	3	0	1	3	13	5	3	3	1	0	3	0	0	0	0	1	3	0	0	1
tA(UGC)A	1	0	3	0	1	4	6	5	2	0	2	2	2	3	2	0	0	6	0	3	3	2	7	1	1	2	4	1	3	1
tA(UGC)E	4	0	2	1	2	0	0	2	1	0	2	7	3	0	1	3	1	2	2	3	1	0	2	2	0	0	4	0	2	3
tA(UGC)G	2	1	1	3	0	0	0	3	1	0	3	0	0	3	2	3	1	1	2	0	3	1	1	0	1	0	1	3	3	0
tA(UGC)L	0	0	0	1	2	0	0	0	0	0	0	4	0	2	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0
tA(UGC)O	0	0	0	0	0	1	1	3	0	2	0	2	2	2	1	1	2	0	0	2	0	0	1	0	0	1	0	0	0	0
tA(UGC)Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tC(GCA)B	0	0	0	3	0	0	1	0	3	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	6	0	0	0	2
tC(GCA)G	0	0	2	0	0	1	1	2	2	0	0	1	1	0	3	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
